城市,序号,全称,简称,lng,lat
南京,304,地铁1号线(迈皋桥--中国药科大学),1号线,118.82108965783036,31.930257870619883
南京,305,地铁1号线(迈皋桥--中国药科大学),1号线,118.82151456196422,31.930238664427524
南京,306,地铁1号线(迈皋桥--中国药科大学),1号线,118.82194246991988,31.93024947083832
南京,307,地铁1号线(迈皋桥--中国药科大学),1号线,118.82227918088653,31.930297114294923
南京,308,地铁1号线(迈皋桥--中国药科大学),1号线,118.82278324074078,31.930418088833882
南京,309,地铁1号线(迈皋桥--中国药科大学),1号线,118.82380037868684,31.930667056487223
南京,310,地铁1号线(迈皋桥--中国药科大学),1号线,118.82423729684984,31.93077290131578
南京,311,地铁1号线(迈皋桥--中国药科大学),1号线,118.82449684171685,31.930840404133946
南京,312,地铁1号线(迈皋桥--中国药科大学),1号线,118.82473233551693,31.930906861463615
南京,313,地铁1号线(迈皋桥--中国药科大学),1号线,118.82495379934959,31.930974292590115
南京,314,地铁1号线(迈皋桥--中国药科大学),1号线,118.82513417628545,31.93103764557555
南京,315,地铁1号线(迈皋桥--中国药科大学),1号线,118.82533559640993,31.931116041399974
南京,316,地铁1号线(迈皋桥--中国药科大学),1号线,118.8256773076744,31.931262715828947
南京,317,地铁1号线(迈皋桥--中国药科大学),1号线,118.8259789359471,31.93138430917741
南京,318,地铁1号线(迈皋桥--中国药科大学),1号线,118.82617434321662,31.931458692475612
南京,319,地铁1号线(迈皋桥--中国药科大学),1号线,118.82636674444838,31.931528068917018
南京,320,地铁1号线(迈皋桥--中国药科大学),1号线,118.82655814452157,31.931585440683378
南京,321,地铁1号线(迈皋桥--中国药科大学),1号线,118.82675054703614,31.931637813102203
南京,322,地铁1号线(迈皋桥--中国药科大学),1号线,118.82763439724087,31.931844514806578
南京,323,地铁1号线(迈皋桥--中国药科大学),1号线,118.82858438194538,31.932065340387506
南京,324,地铁1号线(迈皋桥--中国药科大学),1号线,118.83007247957696,31.93242219438428
南京,325,地铁1号线(迈皋桥--中国药科大学),1号线,118.83057452111068,31.932545155195392
南京,326,地铁1号线(迈皋桥--中国药科大学),1号线,118.83097635348294,31.932642923011734
南京,327,地铁1号线(迈皋桥--中国药科大学),1号线,118.83131405291148,31.932715565363672
南京,328,地铁1号线(迈皋桥--中国药科大学),1号线,118.83160465496701,31.932768115294046
南京,329,地铁1号线(迈皋桥--中国药科大学),1号线,118.83189325323502,31.93280865824706
南京,330,地铁1号线(迈皋桥--中国药科大学),1号线,118.83208665465105,31.93282601956904
南京,331,地铁1号线(迈皋桥--中国药科大学),1号线,118.83220991074494,31.932832248614222
南京,332,地铁1号线(迈皋桥--中国药科大学),1号线,118.83233316724952,31.932832476198346
南京,333,地铁1号线(迈皋桥--中国药科大学),1号线,118.83251955523855,31.93282881923759
南京,334,地铁1号线(迈皋桥--中国药科大学),1号线,118.83272899050796,31.9328282051736
南京,335,地铁1号线(迈皋桥--中国药科大学),1号线,118.83294844597823,31.93282960967809
南京,336,地铁1号线(迈皋桥--中国药科大学),1号线,118.83316289024073,31.932835005491114
南京,337,地铁1号线(迈皋桥--中国药科大学),1号线,118.83334727180241,31.932840345681935
南京,338,地铁1号线(迈皋桥--中国药科大学),1号线,118.83355169413066,31.932849723306454
南京,339,地铁1号线(迈皋桥--中国药科大学),1号线,118.83374609541663,31.932858081973965
南京,340,地铁1号线(迈皋桥--中国药科大学),1号线,118.83394550638835,31.932869450184434
南京,341,地铁1号线(迈皋桥--中国药科大学),1号线,118.83412788125825,31.932886788204833
南京,342,地铁1号线(迈皋桥--中国药科大学),1号线,118.83430123664239,31.932910110782416
南京,343,地铁1号线(迈皋桥--中国药科大学),1号线,118.83445455024916,31.932935396896013
南京,344,地铁1号线(迈皋桥--中国药科大学),1号线,118.8346108694225,31.932964689193486
南京,345,地铁1号线(迈皋桥--中国药科大学),1号线,118.83478522468243,31.93300201600413
南京,346,地铁1号线(迈皋桥--中国药科大学),1号线,118.83534736577573,31.93314407264932
南京,347,地铁1号线(迈皋桥--中国药科大学),1号线,118.83592453423428,31.93328215262289
南京,348,地铁1号线(迈皋桥--中国药科大学),1号线,118.83668807401206,31.9334615754149
南京,349,地铁1号线(迈皋桥--中国药科大学),1号线,118.83708186475816,31.933559307974278
南京,350,地铁1号线(迈皋桥--中国药科大学),1号线,118.83749168614082,31.933654066980566
南京,351,地铁1号线(迈皋桥--中国药科大学),1号线,118.83783136502018,31.933734695116655
南京,352,地铁1号线(迈皋桥--中国药科大学),1号线,118.83816102266461,31.933809302626432
南京,353,地铁1号线(迈皋桥--中国药科大学),1号线,118.83857284271608,31.933895058064493
南京,354,地铁1号线(迈皋桥--中国药科大学),1号线,118.83937843661566,31.934096537454213
南京,355,地铁1号线(迈皋桥--中国药科大学),1号线,118.8401669876046,31.93428897646849
南京,356,地铁1号线(迈皋桥--中国药科大学),1号线,118.85460209287587,31.93880970586849
南京,357,地铁1号线(迈皋桥--中国药科大学),1号线,118.85650314830441,31.939368630057167
南京,358,地铁1号线(迈皋桥--中国药科大学),1号线,118.85748268510994,31.939610091039302
南京,359,地铁1号线(迈皋桥--中国药科大学),1号线,118.85771304331872,31.9396554284511
南京,360,地铁1号线(迈皋桥--中国药科大学),1号线,118.85851928524025,31.93980159563533
南京,361,地铁1号线(迈皋桥--中国药科大学),1号线,118.85939961764177,31.939964851224765
南京,362,地铁1号线(迈皋桥--中国药科大学),1号线,118.87136407595757,31.941960607858384
南京,363,地铁1号线(迈皋桥--中国药科大学),1号线,118.87213188327222,31.942082396623483
南京,364,地铁1号线(迈皋桥--中国药科大学),1号线,118.87293169881947,31.942207196107955
南京,365,地铁1号线(迈皋桥--中国药科大学),1号线,118.87466537297351,31.942504857981408
南京,366,地铁1号线(迈皋桥--中国药科大学),1号线,118.87532397932405,31.942578452206362
南京,367,地铁1号线(迈皋桥--中国药科大学),1号线,118.87591651736454,31.942551952338846
南京,368,地铁1号线(迈皋桥--中国药科大学),1号线,118.87638593726113,31.942482328411973
南京,369,地铁1号线(迈皋桥--中国药科大学),1号线,118.87687136374005,31.94238470297473
南京,370,地铁1号线(迈皋桥--中国药科大学),1号线,118.87758298209832,31.942111206708365
南京,371,地铁1号线(迈皋桥--中国药科大学),1号线,118.87834263630477,31.94161167649782
南京,372,地铁1号线(迈皋桥--中国药科大学),1号线,118.87897617033275,31.941106031519006
南京,373,地铁1号线(迈皋桥--中国药科大学),1号线,118.8795656565305,31.940575334575822
南京,374,地铁1号线(迈皋桥--中国药科大学),1号线,118.88469119770579,31.936135442634953
南京,375,地铁1号线(迈皋桥--中国药科大学),1号线,118.88522549694494,31.935663600582924
南京,376,地铁1号线(迈皋桥--中国药科大学),1号线,118.88585883496086,31.93509377052366
南京,377,地铁1号线(迈皋桥--中国药科大学),1号线,118.89008958439015,31.93140050994171
南京,378,地铁1号线(迈皋桥--中国药科大学),1号线,118.89106487009451,31.930468556722026
南京,379,地铁1号线(迈皋桥--中国药科大学),1号线,118.89140496704472,31.930049542502918
南京,380,地铁1号线(迈皋桥--中国药科大学),1号线,118.89191611882826,31.929231469715564
南京,381,地铁1号线(迈皋桥--中国药科大学),1号线,118.89225823016388,31.928494372372164
南京,382,地铁1号线(迈皋桥--中国药科大学),1号线,118.89255534531094,31.92759622609692
南京,383,地铁1号线(迈皋桥--中国药科大学),1号线,118.8940678997067,31.92260933343497
南京,384,地铁1号线(迈皋桥--中国药科大学),1号线,118.89442099369765,31.921653158028608
南京,385,地铁1号线(迈皋桥--中国药科大学),1号线,118.89489007533324,31.92075399947696
南京,386,地铁1号线(迈皋桥--中国药科大学),1号线,118.89546313494421,31.91993185444874
南京,387,地铁1号线(迈皋桥--中国药科大学),1号线,118.89616816789965,31.919112699310798
南京,388,地铁1号线(迈皋桥--中国药科大学),1号线,118.89927599835755,31.915605780955506
南京,389,地铁1号线(迈皋桥--中国药科大学),1号线,118.89979391912757,31.915046592407787
南京,390,地铁1号线(迈皋桥--中国药科大学),1号线,118.90030482686767,31.914499395821554
南京,391,地铁1号线(迈皋桥--中国药科大学),1号线,118.90108766020384,31.913648069431655
南京,392,地铁1号线(迈皋桥--中国药科大学),1号线,118.90161254475869,31.912918800564107
南京,393,地铁1号线(迈皋桥--中国药科大学),1号线,118.90202445898687,31.912180544595525
南京,394,地铁1号线(迈皋桥--中国药科大学),1号线,118.90249737652333,31.911033175784397
南京,395,地铁1号线(迈皋桥--中国药科大学),1号线,118.90291929327405,31.91000683805013
南京,396,地铁1号线(迈皋桥--中国药科大学),1号线,118.90349317270312,31.908525347706647
南京,397,地铁1号线(迈皋桥--中国药科大学),1号线,118.90373316817724,31.90733901471089
南京,398,地铁1号线(迈皋桥--中国药科大学),1号线,118.90392418726726,31.90611868797583
南京,399,地铁1号线(迈皋桥--中国药科大学),1号线,118.9040701910583,31.905291460417995
南京,400,地铁1号线(迈皋桥--中国药科大学),1号线,118.90430414793468,31.904486207290567
南京,401,地铁1号线(迈皋桥--中国药科大学),1号线,118.90482097593173,31.90344580031429
南京,402,地铁1号线(迈皋桥--中国药科大学),1号线,118.90521182095048,31.902831522204355
南京,403,地铁1号线(迈皋桥--中国药科大学),1号线,118.90569560252912,31.90224220565925
南京,404,地铁1号线(迈皋桥--中国药科大学),1号线,118.90649319619043,31.901483707114153
南京,405,地铁1号线(迈皋桥--中国药科大学),1号线,118.90736069801005,31.90085817562871
南京,406,地铁1号线(迈皋桥--中国药科大学),1号线,118.90840502999039,31.900275527709304
南京,407,地铁1号线(迈皋桥--中国药科大学),1号线,118.90911354528266,31.899864056660245
南京,1,地铁1号线(中国药科大学--迈皋桥),1号线,118.90911354528266,31.899864056660245
南京,2,地铁1号线(中国药科大学--迈皋桥),1号线,118.90840502999039,31.900275527709304
南京,3,地铁1号线(中国药科大学--迈皋桥),1号线,118.90736069801005,31.90085817562871
南京,4,地铁1号线(中国药科大学--迈皋桥),1号线,118.90649319619043,31.901483707114153
南京,5,地铁1号线(中国药科大学--迈皋桥),1号线,118.90569560252912,31.90224220565925
南京,6,地铁1号线(中国药科大学--迈皋桥),1号线,118.90521182095048,31.902831522204355
南京,7,地铁1号线(中国药科大学--迈皋桥),1号线,118.90482097593173,31.90344580031429
南京,8,地铁1号线(中国药科大学--迈皋桥),1号线,118.90430414793468,31.904486207290567
南京,9,地铁1号线(中国药科大学--迈皋桥),1号线,118.9040701910583,31.905291460417995
南京,10,地铁1号线(中国药科大学--迈皋桥),1号线,118.90392418726726,31.90611868797583
南京,11,地铁1号线(中国药科大学--迈皋桥),1号线,118.90373316817724,31.90733901471089
南京,12,地铁1号线(中国药科大学--迈皋桥),1号线,118.90349317270312,31.908525347706647
南京,13,地铁1号线(中国药科大学--迈皋桥),1号线,118.90291929327405,31.91000683805013
南京,14,地铁1号线(中国药科大学--迈皋桥),1号线,118.90249737652333,31.911033175784397
南京,15,地铁1号线(中国药科大学--迈皋桥),1号线,118.90202445898687,31.912180544595525
南京,16,地铁1号线(中国药科大学--迈皋桥),1号线,118.90161254475869,31.912918800564107
南京,17,地铁1号线(中国药科大学--迈皋桥),1号线,118.90108766020384,31.913648069431655
南京,18,地铁1号线(中国药科大学--迈皋桥),1号线,118.90030482686767,31.914499395821554
南京,19,地铁1号线(中国药科大学--迈皋桥),1号线,118.89979391912757,31.915046592407787
南京,20,地铁1号线(中国药科大学--迈皋桥),1号线,118.89927599835755,31.915605780955506
南京,21,地铁1号线(中国药科大学--迈皋桥),1号线,118.89616816789965,31.919112699310798
南京,22,地铁1号线(中国药科大学--迈皋桥),1号线,118.89546313494421,31.91993185444874
南京,23,地铁1号线(中国药科大学--迈皋桥),1号线,118.89489007533324,31.92075399947696
南京,24,地铁1号线(中国药科大学--迈皋桥),1号线,118.89442099369765,31.921653158028608
南京,25,地铁1号线(中国药科大学--迈皋桥),1号线,118.8940678997067,31.92260933343497
南京,26,地铁1号线(中国药科大学--迈皋桥),1号线,118.89255534531094,31.92759622609692
南京,27,地铁1号线(中国药科大学--迈皋桥),1号线,118.89225823016388,31.928494372372164
南京,28,地铁1号线(中国药科大学--迈皋桥),1号线,118.89191611882826,31.929231469715564
南京,29,地铁1号线(中国药科大学--迈皋桥),1号线,118.89140496704472,31.930049542502918
南京,30,地铁1号线(中国药科大学--迈皋桥),1号线,118.89106487009451,31.930468556722026
南京,31,地铁1号线(中国药科大学--迈皋桥),1号线,118.89008958439015,31.93140050994171
南京,32,地铁1号线(中国药科大学--迈皋桥),1号线,118.88585883496086,31.93509377052366
南京,33,地铁1号线(中国药科大学--迈皋桥),1号线,118.88522549694494,31.935663600582924
南京,34,地铁1号线(中国药科大学--迈皋桥),1号线,118.88469119770579,31.936135442634953
