城市,序号,全称,简称,lng,lat
西安,16,地铁2号线(韦曲南--北客站),2号线,108.94055035171517,34.170309185551716
西安,17,地铁2号线(韦曲南--北客站),2号线,108.9405503095734,34.17083002355681
西安,18,地铁2号线(韦曲南--北客站),2号线,108.94055026888672,34.17133286694686
西安,19,地铁2号线(韦曲南--北客站),2号线,108.94043420132677,34.17632951835625
西安,20,地铁2号线(韦曲南--北客站),2号线,108.94048898938702,34.17697621017256
西安,21,地铁2号线(韦曲南--北客站),2号线,108.94071427701407,34.177656567110084
西安,22,地铁2号线(韦曲南--北客站),2号线,108.94155259948937,34.18025913098092
西安,23,地铁2号线(韦曲南--北客站),2号线,108.94170408298491,34.18108857241386
西安,24,地铁2号线(韦曲南--北客站),2号线,108.94168306642736,34.182060301816286
西安,25,地铁2号线(韦曲南--北客站),2号线,108.94144467829834,34.183220390237096
西安,26,地铁2号线(韦曲南--北客站),2号线,108.94137284952319,34.18372536614882
西安,27,地铁2号线(韦曲南--北客站),2号线,108.94131398518847,34.18419432831039
西安,28,地铁2号线(韦曲南--北客站),2号线,108.94125013814114,34.184629310707834
西安,29,地铁2号线(韦曲南--北客站),2号线,108.94118529335628,34.18507029276141
西安,30,地铁2号线(韦曲南--北客站),2号线,108.94105459949695,34.18603423122613
西安,31,地铁2号线(韦曲南--北客站),2号线,108.94096081242955,34.18680316108615
西安,32,地铁2号线(韦曲南--北客站),2号线,108.94092380851224,34.188187781058836
西安,33,地铁2号线(韦曲南--北客站),2号线,108.94101547067923,34.18903532907775
西安,34,地铁2号线(韦曲南--北客站),2号线,108.94327901093787,34.19756607905683
西安,35,地铁2号线(韦曲南--北客站),2号线,108.94329793872991,34.19774598101666
西安,36,地铁2号线(韦曲南--北客站),2号线,108.94330789931941,34.19785792362564
西安,37,地铁2号线(韦曲南--北客站),2号线,108.94329991377336,34.19797889909775
西安,38,地铁2号线(韦曲南--北客站),2号线,108.94327797124264,34.198092904798514
西安,39,地铁2号线(韦曲南--北客站),2号线,108.94317924442336,34.19842299140107
西安,40,地铁2号线(韦曲南--北客站),2号线,108.94312140648056,34.198589051084
西安,41,地铁2号线(韦曲南--北客站),2号线,108.94306655672561,34.19878709393353
西安,42,地铁2号线(韦曲南--北客站),2号线,108.94277835574856,34.19968236553943
西安,43,地铁2号线(韦曲南--北客站),2号线,108.94249015092578,34.20057863297051
西安,44,地铁2号线(韦曲南--北客站),2号线,108.94222288291077,34.20143486904745
西安,45,地铁2号线(韦曲南--北客站),2号线,108.94210421297522,34.20173999817722
西安,46,地铁2号线(韦曲南--北客站),2号线,108.94202642993628,34.201928086511806
西安,47,地铁2号线(韦曲南--北客站),2号线,108.94198454828627,34.20200914081137
西安,48,地铁2号线(韦曲南--北客站),2号线,108.94195363403111,34.202088174343075
西安,49,地铁2号线(韦曲南--北客站),2号线,108.94194066763582,34.202150178623846
西安,50,地铁2号线(韦曲南--北客站),2号线,108.94193667190231,34.20224415458403
西安,51,地铁2号线(韦曲南--北客站),2号线,108.94193167111571,34.20243709895854
西安,52,地铁2号线(韦曲南--北客站),2号线,108.94193557275813,34.203503729355845
西安,53,地铁2号线(韦曲南--北客站),2号线,108.94199480526973,34.210769120105034
西安,54,地铁2号线(韦曲南--北客站),2号线,108.94200353583635,34.21376106178293
西安,55,地铁2号线(韦曲南--北客站),2号线,108.9420044981581,34.21418891030979
西安,56,地铁2号线(韦曲南--北客站),2号线,108.94200546129001,34.2146067621628
西安,57,地铁2号线(韦曲南--北客站),2号线,108.9420152955554,34.2162831544858
西安,58,地铁2号线(韦曲南--北客站),2号线,108.942101418585,34.223899278721134
西安,59,地铁2号线(韦曲南--北客站),2号线,108.94210137542863,34.22443108765201
西安,60,地铁2号线(韦曲南--北客站),2号线,108.94210133429941,34.22493790530504
西安,61,地铁2号线(韦曲南--北客站),2号线,108.94212955965644,34.23341676068412
西安,62,地铁2号线(韦曲南--北客站),2号线,108.94212951494065,34.23396755761208
西安,63,地铁2号线(韦曲南--北客站),2号线,108.94212946924995,34.23453034980405
西安,64,地铁2号线(韦曲南--北客站),2号线,108.94216123228578,34.236273641648516
西安,65,地铁2号线(韦曲南--北客站),2号线,108.94224260091937,34.241034702350134
西安,66,地铁2号线(韦曲南--北客站),2号线,108.94224555932371,34.24143654527107
西安,67,地铁2号线(韦曲南--北客站),2号线,108.94224551645806,34.24196434640844
西安,68,地铁2号线(韦曲南--北客站),2号线,108.94224547399743,34.24248714914876
西安,69,地铁2号线(韦曲南--北客站),2号线,108.94228383690759,34.24889563207027
西安,70,地铁2号线(韦曲南--北客站),2号线,108.9422837659284,34.24976929602991
西安,71,地铁2号线(韦曲南--北客站),2号线,108.94228369486542,34.250643958810166
西安,72,地铁2号线(韦曲南--北客站),2号线,108.94236559860407,34.26107871130072
西安,73,地铁2号线(韦曲南--北客站),2号线,108.94236550946614,34.26217527531824
西安,74,地铁2号线(韦曲南--北客站),2号线,108.94236544933436,34.26291498049285
西安,75,地铁2号线(韦曲南--北客站),2号线,108.94236538570644,34.26369766789764
西安,76,地铁2号线(韦曲南--北客站),2号线,108.94249444864225,34.27043169606385
西安,77,地铁2号线(韦曲南--北客站),2号线,108.94249436165967,34.271501260035535
西安,78,地铁2号线(韦曲南--北客站),2号线,108.94254940099542,34.281245119868935
西安,79,地铁2号线(韦曲南--北客站),2号线,108.94255729645907,34.28223468897037
西安,80,地铁2号线(韦曲南--北客站),2号线,108.94255924816053,34.28275446653157
西安,81,地铁2号线(韦曲南--北客站),2号线,108.94256120099952,34.2832602496862
西安,82,地铁2号线(韦曲南--北客站),2号线,108.94256539703052,34.292954103646316
西安,83,地铁2号线(韦曲南--北客站),2号线,108.94256533266696,34.29374476159742
西安,84,地铁2号线(韦曲南--北客站),2号线,108.9425652642326,34.2945853971466
西安,85,地铁2号线(韦曲南--北客站),2号线,108.94259025603654,34.30600731372264
西安,86,地铁2号线(韦曲南--北客站),2号线,108.94259120100764,34.30664602589718
西安,87,地铁2号线(韦曲南--北客站),2号线,108.94259114670277,34.30731272700676
西安,88,地铁2号线(韦曲南--北客站),2号线,108.9425881282801,34.30764958169851
西安,89,地铁2号线(韦曲南--北客站),2号线,108.9426740494323,34.317679846790185
西安,90,地铁2号线(韦曲南--北客站),2号线,108.94267299884312,34.31833754537921
西安,91,地铁2号线(韦曲南--北客站),2号线,108.94267291510272,34.319365070376215
西安,92,地铁2号线(韦曲南--北客站),2号线,108.94267283461735,34.3203526126741
西安,93,地铁2号线(韦曲南--北客站),2号线,108.94267282801871,34.32043357509851
西安,94,地铁2号线(韦曲南--北客站),2号线,108.94267177864552,34.32107627850714
西安,95,地铁2号线(韦曲南--北客站),2号线,108.94261020363282,34.33038102088551
西安,96,地铁2号线(韦曲南--北客站),2号线,108.94261218490539,34.330536942700235
西安,97,地铁2号线(韦曲南--北客站),2号线,108.94261211970702,34.331336561476675
西安,98,地铁2号线(韦曲南--北客站),2号线,108.94261205678858,34.33210819286337
西安,99,地铁2号线(韦曲南--北客站),2号线,108.94261004845833,34.33228411266301
西安,100,地铁2号线(韦曲南--北客站),2号线,108.94263726058088,34.340911884867296
西安,101,地铁2号线(韦曲南--北客站),2号线,108.9426521526651,34.34168147869741
西安,102,地铁2号线(韦曲南--北客站),2号线,108.94265208384786,34.34252506504274
西安,103,地铁2号线(韦曲南--北客站),2号线,108.94265201510977,34.34336765100687
西安,104,地铁2号线(韦曲南--北客站),2号线,108.94266790122992,34.3441732228052
西安,105,地铁2号线(韦曲南--北客站),2号线,108.9426934899724,34.348254149810195
西安,106,地铁2号线(韦曲南--北客站),2号线,108.94260165061542,34.34967862058197
西安,107,地铁2号线(韦曲南--北客站),2号线,108.94263642494127,34.3511538131602
西安,108,地铁2号线(韦曲南--北客站),2号线,108.94276394805578,34.352272998586535
西安,109,地铁2号线(韦曲南--北客站),2号线,108.94287652689455,34.35325528056787
西安,110,地铁2号线(韦曲南--北客站),2号线,108.94290941252463,34.35343512454608
西安,111,地铁2号线(韦曲南--北客站),2号线,108.9430160455591,34.353966644167436
西安,112,地铁2号线(韦曲南--北客站),2号线,108.94312865767961,34.35452513743952
西安,113,地铁2号线(韦曲南--北客站),2号线,108.94317249560923,34.35487587245422
西安,114,地铁2号线(韦曲南--北客站),2号线,108.94319140108126,34.355327605861696
西安,115,地铁2号线(韦曲南--北客站),2号线,108.94318139674182,34.35575241040679
西安,116,地铁2号线(韦曲南--北客站),2号线,108.94314148289237,34.35618327134088
西安,117,地铁2号线(韦曲南--北客站),2号线,108.94307165145649,34.356717139233055
西安,118,地铁2号线(韦曲南--北客站),2号线,108.9429519600212,34.357386036986135
西安,119,地铁2号线(韦曲南--北客站),2号线,108.942811334493,34.35801599503115
西安,120,地铁2号线(韦曲南--北客站),2号线,108.94267470573465,34.35852700470877
西安,121,地铁2号线(韦曲南--北客站),2号线,108.94248523319914,34.35906410420048
西安,122,地铁2号线(韦曲南--北客站),2号线,108.94228877981926,34.35960321465387
西安,123,地铁2号线(韦曲南--北客站),2号线,108.94203449239612,34.36020740295218
西安,124,地铁2号线(韦曲南--北客站),2号线,108.94158375467313,34.36119877049736
西安,125,地铁2号线(韦曲南--北客站),2号线,108.94129754960825,34.36184898854571
西安,126,地铁2号线(韦曲南--北客站),2号线,108.9411060791197,34.36228613126751
西安,127,地铁2号线(韦曲南--北客站),2号线,108.94095150435336,34.36265123899152
西安,128,地铁2号线(韦曲南--北客站),2号线,108.94081787251078,34.36294934030321
西安,129,地铁2号线(韦曲南--北客站),2号线,108.94054163205834,34.36355155444716
西安,130,地铁2号线(韦曲南--北客站),2号线,108.94028234150835,34.36411975083898
西安,131,地铁2号线(韦曲南--北客站),2号线,108.94013474559983,34.364422871815826
西安,132,地铁2号线(韦曲南--北客站),2号线,108.93992831027208,34.36483204707996
西安,133,地铁2号线(韦曲南--北客站),2号线,108.93571440987729,34.37295233429086
西安,134,地铁2号线(韦曲南--北客站),2号线,108.9355647857725,34.37326942118719
西安,135,地铁2号线(韦曲南--北客站),2号线,108.93542712839664,34.373588485734835
西安,136,地铁2号线(韦曲南--北客站),2号线,108.93452532795014,34.37594574405467
西安,137,地铁2号线(韦曲南--北客站),2号线,108.93416519051584,34.37694280620782
西安,1,地铁2号线(北客站--韦曲南),2号线,108.93416519051584,34.37694280620782
西安,2,地铁2号线(北客站--韦曲南),2号线,108.93452532795014,34.37594574405467
西安,3,地铁2号线(北客站--韦曲南),2号线,108.93542712839664,34.373588485734835
西安,4,地铁2号线(北客站--韦曲南),2号线,108.9355647857725,34.37326942118719
西安,5,地铁2号线(北客站--韦曲南),2号线,108.93571440987729,34.37295233429086
西安,6,地铁2号线(北客站--韦曲南),2号线,108.93992831027208,34.36483204707996
西安,7,地铁2号线(北客站--韦曲南),2号线,108.94013474559983,34.364422871815826
西安,8,地铁2号线(北客站--韦曲南),2号线,108.94028234150835,34.36411975083898
西安,9,地铁2号线(北客站--韦曲南),2号线,108.94054163205834,34.36355155444716
西安,10,地铁2号线(北客站--韦曲南),2号线,108.94081787251078,34.36294934030321
西安,11,地铁2号线(北客站--韦曲南),2号线,108.94095150435336,34.36265123899152
西安,12,地铁2号线(北客站--韦曲南),2号线,108.9411060791197,34.36228613126751
西安,13,地铁2号线(北客站--韦曲南),2号线,108.94129754960825,34.36184898854571
西安,14,地铁2号线(北客站--韦曲南),2号线,108.94158375467313,34.36119877049736
西安,15,地铁2号线(北客站--韦曲南),2号线,108.94203449239612,34.36020740295218
西安,16,地铁2号线(北客站--韦曲南),2号线,108.94228877981926,34.35960321465387
西安,17,地铁2号线(北客站--韦曲南),2号线,108.94248523319914,34.35906410420048
西安,18,地铁2号线(北客站--韦曲南),2号线,108.94267470573465,34.35852700470877
西安,19,地铁2号线(北客站--韦曲南),2号线,108.942811334493,34.35801599503115
西安,20,地铁2号线(北客站--韦曲南),2号线,108.9429519600212,34.357386036986135
西安,21,地铁2号线(北客站--韦曲南),2号线,108.94307165145649,34.356717139233055
西安,22,地铁2号线(北客站--韦曲南),2号线,108.94314148289237,34.35618327134088
西安,23,地铁2号线(北客站--韦曲南),2号线,108.94318139674182,34.35575241040679
西安,24,地铁2号线(北客站--韦曲南),2号线,108.94319140108126,34.355327605861696
西安,25,地铁2号线(北客站--韦曲南),2号线,108.94317249560923,34.35487587245422
西安,26,地铁2号线(北客站--韦曲南),2号线,108.94312865767961,34.35452513743952
