城市,序号,全称,简称,lng,lat
郑州,298,地铁1号线(河南工业大学--河南大学新区),1号线,113.80208864765332,34.76663401478481
郑州,299,地铁1号线(河南工业大学--河南大学新区),1号线,113.80273634103617,34.76786289081813
郑州,300,地铁1号线(河南工业大学--河南大学新区),1号线,113.80340305870205,34.76944944214824
郑州,301,地铁1号线(河南工业大学--河南大学新区),1号线,113.80368578441089,34.77017120343712
郑州,302,地铁1号线(河南工业大学--河南大学新区),1号线,113.80388529304071,34.770721993287225
郑州,303,地铁1号线(河南工业大学--河南大学新区),1号线,113.80401361527619,34.771126806938994
郑州,304,地铁1号线(河南工业大学--河南大学新区),1号线,113.8040887978661,34.77142463619126
郑州,305,地铁1号线(河南工业大学--河南大学新区),1号线,113.80415595250068,34.77177240063008
郑州,306,地铁1号线(河南工业大学--河南大学新区),1号线,113.80420405341854,34.77211613569366
郑州,307,地铁1号线(河南工业大学--河南大学新区),1号线,113.8042461365199,34.77246685302846
郑州,308,地铁1号线(河南工业大学--河南大学新区),1号线,113.80432819480822,34.77414429051631
郑州,309,地铁1号线(河南工业大学--河南大学新区),1号线,113.80442026177985,34.776012548739736
郑州,310,地铁1号线(河南工业大学--河南大学新区),1号线,113.8044302486762,34.77641016079708
郑州,311,地铁1号线(河南工业大学--河南大学新区),1号线,113.8044279918459,34.77880571099808
郑州,312,地铁1号线(河南工业大学--河南大学新区),1号线,113.80449284729477,34.781956600693555
郑州,313,地铁1号线(河南工业大学--河南大学新区),1号线,113.80455172794545,34.784703886268524
郑州,314,地铁1号线(河南工业大学--河南大学新区),1号线,113.80457267309417,34.785799797286074
郑州,315,地铁1号线(河南工业大学--河南大学新区),1号线,113.8045454667177,34.78703148295852
郑州,316,地铁1号线(河南工业大学--河南大学新区),1号线,113.80445879203633,34.79112011770817
郑州,317,地铁1号线(河南工业大学--河南大学新区),1号线,113.80442450615136,34.79291919949294
郑州,318,地铁1号线(河南工业大学--河南大学新区),1号线,113.80442441896786,34.793750340136796
郑州,319,地铁1号线(河南工业大学--河南大学新区),1号线,113.80442232082602,34.794631425023894
郑州,320,地铁1号线(河南工业大学--河南大学新区),1号线,113.80436789771508,34.79719367548055
郑州,321,地铁1号线(河南工业大学--河南大学新区),1号线,113.80433068909598,34.7981745927689
郑州,322,地铁1号线(河南工业大学--河南大学新区),1号线,113.80433060272922,34.79899773831523
郑州,323,地铁1号线(河南工业大学--河南大学新区),1号线,113.80436565701348,34.79943334757163
郑州,324,地铁1号线(河南工业大学--河南大学新区),1号线,113.80451998829382,34.80047154023542
郑州,325,地铁1号线(河南工业大学--河南大学新区),1号线,113.80591215707845,34.808285856542376
郑州,326,地铁1号线(河南工业大学--河南大学新区),1号线,113.80612966010487,34.809458017586984
郑州,327,地铁1号线(河南工业大学--河南大学新区),1号线,113.80634615774322,34.81066114398842
郑州,328,地铁1号线(河南工业大学--河南大学新区),1号线,113.80662380076704,34.81216806067133
郑州,329,地铁1号线(河南工业大学--河南大学新区),1号线,113.80666188581097,34.81240587940327
郑州,330,地铁1号线(河南工业大学--河南大学新区),1号线,113.80669395486846,34.812630700993815
郑州,331,地铁1号线(河南工业大学--河南大学新区),1号线,113.80670496785261,34.81281053212656
郑州,332,地铁1号线(河南工业大学--河南大学新区),1号线,113.8067049507707,34.812973361367
郑州,333,地铁1号线(河南工业大学--河南大学新区),1号线,113.8066393194748,34.81719680919525
郑州,334,地铁1号线(河南工业大学--河南大学新区),1号线,113.80659088054526,34.82005571346867
郑州,335,地铁1号线(河南工业大学--河南大学新区),1号线,113.80658970446233,34.82170597171353
郑州,1,地铁1号线(河南大学新区--河南工业大学),1号线,113.80658970446233,34.82170597171353
郑州,2,地铁1号线(河南大学新区--河南工业大学),1号线,113.80659088054526,34.82005571346867
郑州,3,地铁1号线(河南大学新区--河南工业大学),1号线,113.8066393194748,34.81719680919525
郑州,4,地铁1号线(河南大学新区--河南工业大学),1号线,113.8067049507707,34.812973361367
郑州,5,地铁1号线(河南大学新区--河南工业大学),1号线,113.80670496785261,34.81281053212656
郑州,6,地铁1号线(河南大学新区--河南工业大学),1号线,113.80669395486846,34.812630700993815
郑州,7,地铁1号线(河南大学新区--河南工业大学),1号线,113.80666188581097,34.81240587940327
郑州,8,地铁1号线(河南大学新区--河南工业大学),1号线,113.80662380076704,34.81216806067133
郑州,9,地铁1号线(河南大学新区--河南工业大学),1号线,113.80634615774322,34.81066114398842
郑州,10,地铁1号线(河南大学新区--河南工业大学),1号线,113.80612966010487,34.809458017586984
郑州,11,地铁1号线(河南大学新区--河南工业大学),1号线,113.80591215707845,34.808285856542376
郑州,12,地铁1号线(河南大学新区--河南工业大学),1号线,113.80451998829382,34.80047154023542
郑州,13,地铁1号线(河南大学新区--河南工业大学),1号线,113.80436565701348,34.79943334757163
郑州,14,地铁1号线(河南大学新区--河南工业大学),1号线,113.80433060272922,34.79899773831523
郑州,15,地铁1号线(河南大学新区--河南工业大学),1号线,113.80433068909598,34.7981745927689
郑州,16,地铁1号线(河南大学新区--河南工业大学),1号线,113.80436789771508,34.79719367548055
郑州,17,地铁1号线(河南大学新区--河南工业大学),1号线,113.80442232082602,34.794631425023894
郑州,18,地铁1号线(河南大学新区--河南工业大学),1号线,113.80442441896786,34.793750340136796
郑州,19,地铁1号线(河南大学新区--河南工业大学),1号线,113.80442450615136,34.79291919949294
郑州,20,地铁1号线(河南大学新区--河南工业大学),1号线,113.80445879203633,34.79112011770817
郑州,21,地铁1号线(河南大学新区--河南工业大学),1号线,113.8045454667177,34.78703148295852
郑州,22,地铁1号线(河南大学新区--河南工业大学),1号线,113.80457267309417,34.785799797286074
郑州,23,地铁1号线(河南大学新区--河南工业大学),1号线,113.80455172794545,34.784703886268524
郑州,24,地铁1号线(河南大学新区--河南工业大学),1号线,113.80449284729477,34.781956600693555
郑州,25,地铁1号线(河南大学新区--河南工业大学),1号线,113.8044279918459,34.77880571099808
郑州,26,地铁1号线(河南大学新区--河南工业大学),1号线,113.8044302486762,34.77641016079708
郑州,27,地铁1号线(河南大学新区--河南工业大学),1号线,113.80442026177985,34.776012548739736
郑州,28,地铁1号线(河南大学新区--河南工业大学),1号线,113.80432819480822,34.77414429051631
郑州,29,地铁1号线(河南大学新区--河南工业大学),1号线,113.8042461365199,34.77246685302846
郑州,30,地铁1号线(河南大学新区--河南工业大学),1号线,113.80420405341854,34.77211613569366
郑州,31,地铁1号线(河南大学新区--河南工业大学),1号线,113.80415595250068,34.77177240063008
郑州,32,地铁1号线(河南大学新区--河南工业大学),1号线,113.8040887978661,34.77142463619126
郑州,33,地铁1号线(河南大学新区--河南工业大学),1号线,113.80401361527619,34.771126806938994
郑州,34,地铁1号线(河南大学新区--河南工业大学),1号线,113.80388529304071,34.770721993287225
郑州,35,地铁1号线(河南大学新区--河南工业大学),1号线,113.80368578441089,34.77017120343712
郑州,36,地铁1号线(河南大学新区--河南工业大学),1号线,113.80340305870205,34.76944944214824
郑州,37,地铁1号线(河南大学新区--河南工业大学),1号线,113.80273634103617,34.76786289081813
郑州,38,地铁1号线(河南大学新区--河南工业大学),1号线,113.80208864765332,34.76663401478481
郑州,39,地铁1号线(河南大学新区--河南工业大学),1号线,113.80148806093788,34.76572090535256
郑州,40,地铁1号线(河南大学新区--河南工业大学),1号线,113.80072804645663,34.76472561201931
郑州,41,地铁1号线(河南大学新区--河南工业大学),1号线,113.79977751579275,34.76374598936706
郑州,42,地铁1号线(河南大学新区--河南工业大学),1号线,113.799167892072,34.76321949476869
郑州,43,地铁1号线(河南大学新区--河南工业大学),1号线,113.79838279405125,34.762720686082595
郑州,44,地铁1号线(河南大学新区--河南工业大学),1号线,113.79761875071583,34.76237576762614
郑州,45,地铁1号线(河南大学新区--河南工业大学),1号线,113.79686574395365,34.762092815214935
郑州,46,地铁1号线(河南大学新区--河南工业大学),1号线,113.79619897182837,34.76190192048069
郑州,47,地铁1号线(河南大学新区--河南工业大学),1号线,113.7953657683311,34.761701775569456
郑州,48,地铁1号线(河南大学新区--河南工业大学),1号线,113.79453157500461,34.761542601333716
郑州,49,地铁1号线(河南大学新区--河南工业大学),1号线,113.79379966037935,34.76144753762341
郑州,50,地铁1号线(河南大学新区--河南工业大学),1号线,113.79093528590889,34.76124031676396
郑州,51,地铁1号线(河南大学新区--河南工业大学),1号线,113.78797690832728,34.76104812766782
郑州,52,地铁1号线(河南大学新区--河南工业大学),1号线,113.78641812416548,34.760963986971696
郑州,53,地铁1号线(河南大学新区--河南工业大学),1号线,113.78486843724062,34.76088091833891
郑州,54,地铁1号线(河南大学新区--河南工业大学),1号线,113.7841287042148,34.76084394994854
郑州,55,地铁1号线(河南大学新区--河南工业大学),1号线,113.77885087730692,34.76056348715334
郑州,56,地铁1号线(河南大学新区--河南工业大学),1号线,113.77310414406996,34.76026636126921
郑州,57,地铁1号线(河南大学新区--河南工业大学),1号线,113.7709490615404,34.76026222045594
郑州,58,地铁1号线(河南大学新区--河南工业大学),1号线,113.76881820898575,34.76025825172426
郑州,59,地铁1号线(河南大学新区--河南工业大学),1号线,113.76545050838692,34.76021248914023
郑州,60,地铁1号线(河南大学新区--河南工业大学),1号线,113.76513199235744,34.76022423168458
郑州,61,地铁1号线(河南大学新区--河南工业大学),1号线,113.76477341604523,34.76024294051367
郑州,62,地铁1号线(河南大学新区--河南工业大学),1号线,113.76445791170241,34.76027667062337
郑州,63,地铁1号线(河南大学新区--河南工业大学),1号线,113.76418647809841,34.76033541129037
郑州,64,地铁1号线(河南大学新区--河南工业大学),1号线,113.76391504408521,34.760428120336464
郑州,65,地铁1号线(河南大学新区--河南工业大学),1号线,113.76372974524716,34.76053288144823
郑州,66,地铁1号线(河南大学新区--河南工业大学),1号线,113.76360353849783,34.76064268072851
郑州,67,地铁1号线(河南大学新区--河南工业大学),1号线,113.7634122217319,34.7608533329988
郑州,68,地铁1号线(河南大学新区--河南工业大学),1号线,113.76318083538091,34.761158862991635
郑州,69,地铁1号线(河南大学新区--河南工业大学),1号线,113.76279718179504,34.761836914907825
郑州,70,地铁1号线(河南大学新区--河南工业大学),1号线,113.76132770684183,34.76472803086864
郑州,71,地铁1号线(河南大学新区--河南工业大学),1号线,113.7609651100324,34.765448076399935
郑州,72,地铁1号线(河南大学新区--河南工业大学),1号线,113.76059751175907,34.766170121113056
