城市,序号,全称,简称,lng,lat
深圳,23,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.84182487296528,22.60435422200265
深圳,24,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.84250369674548,22.602935610340264
深圳,25,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.84491811588991,22.598010453746404
深圳,26,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.84667676365613,22.593860974264757
深圳,27,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.84820071300534,22.590750901080835
深圳,28,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.84983490273204,22.587309989015218
深圳,29,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.85171860970537,22.58415036743519
深圳,30,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.85387883750724,22.581629005537184
深圳,31,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.85672748989717,22.579338508809474
深圳,32,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.85812167125178,22.57816964188429
深圳,33,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.85951179003892,22.577003716388464
深圳,34,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.86503660948613,22.572565389687586
深圳,35,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.86580117081712,22.571939379676593
深圳,36,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.86656671504016,22.57131135239904
深圳,37,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.87105235493786,22.56775165141492
深圳,38,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.87398962654976,22.56537474954664
深圳,39,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.87463073951393,22.56477639187981
深圳,40,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.87574964116695,22.563783471762797
深圳,41,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.87688051403326,22.562780515567688
深圳,42,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.87807644468724,22.56164757301007
深圳,43,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.88196932956608,22.55797962669608
深圳,44,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.88236088694858,22.557611900333654
深圳,45,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.88274843229723,22.55724816503831
深圳,46,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.88893427402505,22.551342556600634
深圳,47,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.88975318936848,22.550519887317403
深圳,48,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89056406617028,22.549706186123892
深圳,49,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89176631095214,22.54851257552081
深圳,50,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89219874406726,22.54806170163498
深圳,51,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89232186586851,22.5479327360768
深圳,52,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89245099424161,22.547775773005608
深圳,53,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89255710130554,22.547612805175063
深圳,54,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89263918547621,22.547459831586856
深圳,55,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89271326167211,22.547313855700356
深圳,56,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89276932077907,22.547177875547128
深圳,57,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89281937567881,22.547020895598692
深圳,58,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89286642834372,22.54685491559227
深圳,59,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.8928944650461,22.54667093330343
深圳,60,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.8929184985159,22.546480950636962
深圳,61,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89293152857728,22.546188972913537
深圳,62,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89294156612104,22.545736005440652
深圳,63,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89302079195048,22.543275181648873
深圳,64,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.8930578827349,22.54235824649935
深圳,65,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89305990257145,22.54207226484995
深圳,66,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89306596498372,22.541168322087927
深圳,67,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89306501335226,22.540388369548538
深圳,68,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89306408722999,22.539204440146225
深圳,69,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89306617841504,22.537788522695692
深圳,70,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89307319611606,22.537606534269276
深圳,71,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89309622774142,22.537428548299555
深圳,72,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89315029299945,22.53715157306902
深圳,73,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89322537478111,22.536903599457435
深圳,74,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89332748121585,22.536635630978296
深圳,75,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89346962208546,22.53636566826828
深圳,76,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89373286696791,22.536080723015004
深圳,77,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89401712197701,22.535865773603927
深圳,78,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89440345843902,22.535639833082993
深圳,79,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89483882408994,22.535468887777785
深圳,80,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89529919916285,22.535320934869755
深圳,81,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89564847590519,22.535228963346952
深圳,82,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.8959356981946,22.535169981885016
深圳,83,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89623992874726,22.535118996978444
深圳,84,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89653014330393,22.53509200644881
深圳,85,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89687939571101,22.53506901245445
深圳,86,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89727367281655,22.535059011960595
深圳,87,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89821530370351,22.53505898188948
深圳,88,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.89915989478634,22.535058912483738
深圳,89,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.90197040243808,22.535089470462655
深圳,90,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.90366913074435,22.535124031660008
深圳,91,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.90518266365866,22.535152531830168
深圳,92,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.9093605625279,22.5352536154259
深圳,93,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.91021264219427,22.535282127385802
深圳,94,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.91107468714301,22.53531160020684
深圳,95,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.91543936810054,22.53541541820161
深圳,96,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.91922335713794,22.535411970615872
深圳,97,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.91999606741192,22.535399188481406
深圳,98,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.92077974459528,22.535386368089117
深圳,99,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.92626566345955,22.53547985645773
深圳,100,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.92730291921292,22.535562474105777
深圳,101,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.92827316460034,22.53585612730269
深圳,102,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.93330254679248,22.53774048354006
深圳,103,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.93609547918656,22.539088765615737
深圳,104,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.93732102468331,22.53971259307455
深圳,105,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.93840167397407,22.54050261279024
深圳,106,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.93929548643088,22.54168090691186
深圳,107,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.94018127661721,22.542850183713146
深圳,108,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.9402871337908,22.542927979602055
深圳,109,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.94041096943205,22.542966743621225
深圳,110,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.94766140599036,22.543233056283004
深圳,111,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.94895031991362,22.543230250617917
深圳,112,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.95023817485311,22.54322739042947
深圳,113,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.95430001585409,22.543385000170613
深圳,114,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.9592365937765,22.543372913341447
深圳,115,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.95965176862696,22.54334586630068
深圳,116,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.96010985712476,22.54323971042525
深圳,117,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.9612725216127,22.542885756394462
深圳,118,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.96213177448287,22.542566553624738
深圳,119,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.96299000895402,22.54224733415825
深圳,120,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.96806817264174,22.540298833815466
深圳,121,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.96928448351409,22.539843511750796
深圳,122,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.9705177230121,22.539386111353615
深圳,123,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97068833853002,22.539322638483114
深圳,124,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97093378442536,22.539229957275804
深圳,125,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97123310722593,22.539113125147928
深圳,126,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97164616996669,22.538946974225773
深圳,127,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97211510151408,22.538761663446923
深圳,128,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97237849979183,22.538651925681645
深圳,129,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.9726249360877,22.538541234715233
深圳,130,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97295118781705,22.538397318068238
深圳,131,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97450060837735,22.53768594014117
深圳,132,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97586043244462,22.537042064947975
深圳,133,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97624153594438,22.536872972812905
深圳,134,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97649493795643,22.536769244872996
深圳,135,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.9767273876913,22.5366865755436
深圳,136,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97696183126632,22.536611899147815
深圳,137,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97717731829088,22.536555276040126
深圳,138,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97738881334163,22.536511663135816
深圳,139,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97757736212009,22.53648011576586
深圳,140,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97776391439017,22.536460573033292
深圳,141,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.9779744082145,22.536443959746066
深圳,142,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97823278568303,22.53642820583121
深圳,143,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97879841807888,22.53641455099025
深圳,144,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.97957054334319,22.536403284674407
深圳,145,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.98041149159182,22.53640080709205
深圳,146,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.98125442578475,22.536398315013113
深圳,147,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.98517472095277,22.536251632967982
深圳,148,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.98812433872362,22.53596176692568
深圳,149,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.9905991127746,22.53556229684072
深圳,150,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.99166542880175,22.535284076110806
深圳,151,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.99272775148319,22.53500786409939
深圳,152,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.9930309900054,22.534878949468702
深圳,153,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.99349981082523,22.5347045337385
深圳,154,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.9940923119013,22.534612737214875
深圳,155,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.99492520066893,22.534542208256326
深圳,156,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.99600644958154,22.53461191657667
深圳,157,地铁1号线(罗宝线)(机场东--罗湖),1号线,113.99853401621945,22.534910220239492
深圳,158,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.001546376127,22.535283072624992
深圳,159,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.00532985997638,22.535749656819053
深圳,160,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.00823364592065,22.536086978071694
深圳,161,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.00888803198798,22.536183033295067
深圳,162,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.00955140137647,22.53628006689939
深圳,163,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.01004618564679,22.536402600890362
深圳,164,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.0105449637681,22.53652112641632
深圳,165,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.01094398584637,22.536660946611477
深圳,166,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.01155748200891,22.536949132611884
深圳,167,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.01207022961029,22.53718662058219
深圳,168,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.01270967769874,22.537415743897757
深圳,169,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.01352970135619,22.537642349837427
深圳,170,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.01493634385142,22.53792927315558
深圳,171,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.0195416124222,22.53880816843989
深圳,172,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.02077281755152,22.53903873383177
深圳,173,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.02201503221544,22.53927130061435
深圳,174,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.03237733526237,22.541409091818807
深圳,175,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.0335530702799,22.541645187805603
深圳,176,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.03472785123844,22.541881327213545
深圳,177,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.03490052976768,22.541901911157098
深圳,178,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.0356811024503,22.541786055065145
深圳,179,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.03626405538465,22.54161268669062
深圳,180,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.03694086527467,22.541240122080005
深圳,181,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.03736114164388,22.54089316491897
深圳,182,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.03777743252088,22.540524223827106
深圳,183,地铁1号线(罗宝线)(机场东--罗湖),1号线,114.03840238561311,22.5398728271446
