城市,序号,全称,简称,lng,lat
上海,80,地铁1号线(富锦路--莘庄),1号线,121.45463434484445,31.260783561308642
上海,81,地铁1号线(富锦路--莘庄),1号线,121.45489113834087,31.2599215385362
上海,82,地铁1号线(富锦路--莘庄),1号线,121.45491622527145,31.259729681098975
上海,83,地铁1号线(富锦路--莘庄),1号线,121.45491625129088,31.25942881243979
上海,84,地铁1号线(富锦路--莘庄),1号线,121.45492737162449,31.258395290189593
上海,85,地铁1号线(富锦路--莘庄),1号线,121.45491039752103,31.257542623723406
上海,86,地铁1号线(富锦路--莘庄),1号线,121.4548492856077,31.256852782905746
上海,87,地铁1号线(富锦路--莘庄),1号线,121.45445538436718,31.25453088312197
上海,88,地铁1号线(富锦路--莘庄),1号线,121.45442532036625,31.25430091446841
上海,89,地铁1号线(富锦路--莘庄),1号线,121.45443436255599,31.254104022505576
上海,90,地铁1号线(富锦路--莘庄),1号线,121.454542805351,31.252477995138783
上海,91,地铁1号线(富锦路--莘庄),1号线,121.45451374232294,31.252268020331456
上海,92,地铁1号线(富锦路--莘庄),1号线,121.4544415577656,31.25207293833407
上海,93,地铁1号线(富锦路--莘庄),1号线,121.45427611049513,31.25191562248897
上海,94,地铁1号线(富锦路--莘庄),1号线,121.45406553900989,31.251758202755752
上海,95,地铁1号线(富锦路--莘庄),1号线,121.452629654071,31.251058212078743
上海,96,地铁1号线(富锦路--莘庄),1号线,121.45229275787594,31.25084754055921
上海,97,地铁1号线(富锦路--莘庄),1号线,121.45199697788912,31.25062497076431
上海,98,地铁1号线(富锦路--莘庄),1号线,121.45181249859577,31.25042264510318
上海,99,地铁1号线(富锦路--莘庄),1号线,121.45163804993739,31.25019235555237
上海,100,地铁1号线(富锦路--莘庄),1号线,121.45146962522118,31.249885114823805
上海,101,地铁1号线(富锦路--莘庄),1号线,121.45110571795108,31.249144632367177
上海,102,地铁1号线(富锦路--莘庄),1号线,121.4507337959525,31.248389143722875
上海,103,地铁1号线(富锦路--莘庄),1号线,121.45054533622736,31.247943925988313
上海,104,地铁1号线(富锦路--莘庄),1号线,121.45043808902567,31.2475308742118
上海,105,地铁1号线(富锦路--莘庄),1号线,121.45040203105523,31.247101986916977
上海,106,地铁1号线(富锦路--莘庄),1号线,121.4504181034228,31.24675417835122
上海,107,地铁1号线(富锦路--莘庄),1号线,121.45048531361952,31.246371498388473
上海,108,地铁1号线(富锦路--莘庄),1号线,121.45060165234179,31.246004920056574
上海,109,地铁1号线(富锦路--莘庄),1号线,121.45076711991936,31.24565844210674
上海,110,地铁1号线(富锦路--莘庄),1号线,121.45095063008695,31.2453859719595
上海,111,地铁1号线(富锦路--莘庄),1号线,121.451165221323,31.245148556482732
上海,112,地铁1号线(富锦路--莘庄),1号线,121.45143997760341,31.244883289725294
上海,113,地铁1号线(富锦路--莘庄),1号线,121.45165757546991,31.24470985570512
上海,114,地铁1号线(富锦路--莘庄),1号线,121.4518892118312,31.244549449001216
上海,115,地铁1号线(富锦路--莘庄),1号线,121.45213689152303,31.244413069488957
上海,116,地铁1号线(富锦路--莘庄),1号线,121.45237855380857,31.24431666028704
上海,117,地铁1号线(富锦路--莘庄),1号线,121.45269341821133,31.244212423218123
上海,118,地铁1号线(富锦路--莘庄),1号线,121.45307547062461,31.244103345346048
上海,119,地铁1号线(富锦路--莘庄),1号线,121.4541294040466,31.243781922273598
上海,120,地铁1号线(富锦路--莘庄),1号线,121.45540500833528,31.24340508178004
上海,121,地铁1号线(富锦路--莘庄),1号线,121.45601876479444,31.243209626004397
上海,122,地铁1号线(富锦路--莘庄),1号线,121.4567819694905,31.24294557145025
上海,123,地铁1号线(富锦路--莘庄),1号线,121.46263756333077,31.240661164981695
上海,124,地铁1号线(富锦路--莘庄),1号线,121.46360958861692,31.24029683550525
上海,125,地铁1号线(富锦路--莘庄),1号线,121.46450239095154,31.239977302319925
上海,126,地铁1号线(富锦路--莘庄),1号线,121.46589178630103,31.239617117228384
上海,127,地铁1号线(富锦路--莘庄),1号线,121.4670384623906,31.239230340496466
上海,128,地铁1号线(富锦路--莘庄),1号线,121.46732338680636,31.2390711748011
上海,129,地铁1号线(富锦路--莘庄),1号线,121.46758724789963,31.238887965393534
上海,130,地铁1号线(富锦路--莘庄),1号线,121.46795344883755,31.238601080099993
上海,131,地铁1号线(富锦路--莘庄),1号线,121.46844808608019,31.238102641191198
上海,132,地铁1号线(富锦路--莘庄),1号线,121.46958392531056,31.236306545037483
上海,133,地铁1号线(富锦路--莘庄),1号线,121.47061844528191,31.234726100914
上海,134,地铁1号线(富锦路--莘庄),1号线,121.47161887524612,31.233179570395276
上海,135,地铁1号线(富锦路--莘庄),1号线,121.47303673855438,31.231423322117223
上海,136,地铁1号线(富锦路--莘庄),1号线,121.47357760687491,31.230737152677055
上海,137,地铁1号线(富锦路--莘庄),1号线,121.47365086124162,31.230634405587665
上海,138,地铁1号线(富锦路--莘庄),1号线,121.4736809670674,31.23057751635749
上海,139,地铁1号线(富锦路--莘庄),1号线,121.47372512303387,31.230485682750267
上海,140,地铁1号线(富锦路--莘庄),1号线,121.47376928032818,31.230378856143858
上海,141,地铁1号线(富锦路--莘庄),1号线,121.47387866878944,31.230130278420518
上海,142,地铁1号线(富锦路--莘庄),1号线,121.473922836174,31.229907505826862
上海,143,地铁1号线(富锦路--莘庄),1号线,121.4739539572055,31.229714682762218
上海,144,地铁1号线(富锦路--莘庄),1号线,121.47396098560287,31.229658728492126
上海,145,地铁1号线(富锦路--莘庄),1号线,121.47396601034596,31.229566785320113
上海,146,地铁1号线(富锦路--莘庄),1号线,121.473965042987,31.229146977743696
上海,147,地铁1号线(富锦路--莘庄),1号线,121.47394105229021,31.22809539988006
上海,148,地铁1号线(富锦路--莘庄),1号线,121.47393805426837,31.227954457145895
上海,149,地铁1号线(富锦路--莘庄),1号线,121.47393103865032,31.227861480787173
上海,150,地铁1号线(富锦路--莘庄),1号线,121.47390997877021,31.227734480872115
上海,151,地铁1号线(富锦路--莘庄),1号线,121.4738708616859,31.227567448967058
上海,152,地铁1号线(富锦路--莘庄),1号线,121.47382471539991,31.227466366620238
上海,153,地铁1号线(富锦路--莘庄),1号线,121.4737384384454,31.227319193271452
上海,154,地铁1号线(富锦路--莘庄),1号线,121.47352674807468,31.227092705718057
上海,155,地铁1号线(富锦路--莘庄),1号线,121.47310035051328,31.22675267193623
上海,156,地铁1号线(富锦路--莘庄),1号线,121.47267395061765,31.226486606946054
上海,157,地铁1号线(富锦路--莘庄),1号线,121.47189339198687,31.226076630172567
上海,158,地铁1号线(富锦路--莘庄),1号线,121.47060920696143,31.22547536920715
上海,159,地铁1号线(富锦路--莘庄),1号线,121.46969123716762,31.225075044543015
上海,160,地铁1号线(富锦路--莘庄),1号线,121.46878231639435,31.22468975477896
上海,161,地铁1号线(富锦路--莘庄),1号线,121.46785636262051,31.224298439689566
上海,162,地铁1号线(富锦路--莘庄),1号线,121.46215068046655,31.221968573943695
上海,163,地铁1号线(富锦路--莘庄),1号线,121.45660346194171,31.21966192267319
上海,164,地铁1号线(富锦路--莘庄),1号线,121.45539306431812,31.219144286312936
上海,165,地铁1号线(富锦路--莘庄),1号线,121.45417770582503,31.218627682422785
上海,166,地铁1号线(富锦路--莘庄),1号线,121.44757745966301,31.21574840590016
上海,167,地铁1号线(富锦路--莘庄),1号线,121.44646071347843,31.21527729769538
上海,168,地铁1号线(富锦路--莘庄),1号线,121.44512950932813,31.214705847103986
上海,169,地铁1号线(富锦路--莘庄),1号线,121.44497214104116,31.214574592049622
上海,170,地铁1号线(富锦路--莘庄),1号线,121.44482078939282,31.214430356205057
上海,171,地铁1号线(富锦路--莘庄),1号线,121.44472257187451,31.214219259785473
上海,172,地铁1号线(富锦路--莘庄),1号线,121.44472259265044,31.213979374556445
上海,173,地铁1号线(富锦路--莘庄),1号线,121.4447046233151,31.213125747154105
上海,174,地铁1号线(富锦路--莘庄),1号线,121.44461951495434,31.21202010673404
上海,175,地铁1号线(富锦路--莘庄),1号线,121.44422173145897,31.210107232407825
上海,176,地铁1号线(富锦路--莘庄),1号线,121.44419968503871,31.210038221803874
上海,177,地铁1号线(富锦路--莘庄),1号线,121.44405938597035,31.20964713165285
上海,178,地铁1号线(富锦路--莘庄),1号线,121.4439832216189,31.20946206992613
上海,179,地铁1号线(富锦路--莘庄),1号线,121.44390104235971,31.20928799124649
上海,180,地铁1号线(富锦路--莘庄),1号线,121.44387297970923,31.209245956042558
上海,181,地铁1号线(富锦路--莘庄),1号线,121.44307420304406,31.208139923006744
上海,182,地铁1号线(富锦路--莘庄),1号线,121.44228647796915,31.20705492557526
上海,183,地铁1号线(富锦路--莘庄),1号线,121.44182648360238,31.20641835571629
上海,184,地铁1号线(富锦路--莘庄),1号线,121.44136649879944,31.205780794634315
上海,185,地铁1号线(富锦路--莘庄),1号线,121.43969398841433,31.203579767911194
上海,186,地铁1号线(富锦路--莘庄),1号线,121.43853363269459,31.20199945329563
上海,187,地铁1号线(富锦路--莘庄),1号线,121.43741541536481,31.200548202889493
上海,188,地铁1号线(富锦路--莘庄),1号线,121.43566707403983,31.198189394428887
上海,189,地铁1号线(富锦路--莘庄),1号线,121.43463716803427,31.196866355702333
上海,190,地铁1号线(富锦路--莘庄),1号线,121.43451394615647,31.19667625006685
上海,191,地铁1号线(富锦路--莘庄),1号线,121.43445584355528,31.196566210536172
上海,192,地铁1号线(富锦路--莘庄),1号线,121.4343997458431,31.19644617930727
上海,193,地铁1号线(富锦路--莘庄),1号线,121.43435667090492,31.196354155352193
上海,194,地铁1号线(富锦路--莘庄),1号线,121.43351931730429,31.193580193617688
上海,195,地铁1号线(富锦路--莘庄),1号线,121.43278916656222,31.191141265417
上海,196,地铁1号线(富锦路--莘庄),1号线,121.432619900531,31.190610268740677
上海,197,地铁1号线(富锦路--莘庄),1号线,121.43250372937224,31.19012333285043
上海,198,地铁1号线(富锦路--莘庄),1号线,121.4323455077773,31.18933948153778
上海,199,地铁1号线(富锦路--莘庄),1号线,121.43212923721046,31.187917862237402
上海,200,地铁1号线(富锦路--莘庄),1号线,121.43191200218759,31.186092447372555
上海,201,地铁1号线(富锦路--莘庄),1号线,121.43165573259036,31.183885170603148
上海,202,地铁1号线(富锦路--莘庄),1号线,121.43153460528525,31.18285350885306
上海,203,地铁1号线(富锦路--莘庄),1号线,121.43136840442395,31.18175381585063
上海,204,地铁1号线(富锦路--莘庄),1号线,121.43130033966129,31.181106041890484
上海,205,地铁1号线(富锦路--莘庄),1号线,121.43089591003081,31.177829105045646
上海,206,地铁1号线(富锦路--莘庄),1号线,121.43060060686598,31.175373922609595
上海,207,地铁1号线(富锦路--莘庄),1号线,121.43049351065672,31.17433729573987
上海,208,地铁1号线(富锦路--莘庄),1号线,121.4304134829559,31.17305683392003
上海,209,地铁1号线(富锦路--莘庄),1号线,121.43023033663641,31.171097572899942
上海,210,地铁1号线(富锦路--莘庄),1号线,121.43008417056465,31.1701168662816
上海,211,地铁1号线(富锦路--莘庄),1号线,121.4299329953682,31.169155144362968
上海,212,地铁1号线(富锦路--莘庄),1号线,121.42985791746402,31.16857733462505
上海,213,地铁1号线(富锦路--莘庄),1号线,121.4294916050298,31.16502364945276
上海,214,地铁1号线(富锦路--莘庄),1号线,121.42944855639293,31.164748731106293
上海,215,地铁1号线(富锦路--莘庄),1号线,121.4293954910272,31.16447379884167
上海,216,地铁1号线(富锦路--莘庄),1号线,121.42858143304575,31.161098421452145
上海,217,地铁1号线(富锦路--莘庄),1号线,121.42803767976017,31.159596465157794
上海,218,地铁1号线(富锦路--莘庄),1号线,121.42765713000655,31.15890831483129
上海,219,地铁1号线(富锦路--莘庄),1号线,121.42718044377058,31.158138087810507
上海,220,地铁1号线(富锦路--莘庄),1号线,121.42617299027539,31.156985392914933
上海,221,地铁1号线(富锦路--莘庄),1号线,121.42541690326736,31.15646871837229
上海,222,地铁1号线(富锦路--莘庄),1号线,121.42459175039446,31.15590501054421
上海,223,地铁1号线(富锦路--莘庄),1号线,121.42357937562076,31.155308133170962
上海,224,地铁1号线(富锦路--莘庄),1号线,121.41946633234548,31.152946000100673
上海,225,地铁1号线(富锦路--莘庄),1号线,121.41635214262033,31.15071736082985
上海,226,地铁1号线(富锦路--莘庄),1号线,121.41250897839875,31.14723532791935
上海,227,地铁1号线(富锦路--莘庄),1号线,121.4117134257302,31.14646722312466
上海,228,地铁1号线(富锦路--莘庄),1号线,121.41043362931767,31.144980248594315
上海,229,地铁1号线(富锦路--莘庄),1号线,121.4099643485668,31.14455721186204
上海,230,地铁1号线(富锦路--莘庄),1号线,121.40946706473196,31.144099189073494
上海,231,地铁1号线(富锦路--莘庄),1号线,121.408981800395,31.14365317721002
上海,232,地铁1号线(富锦路--莘庄),1号线,121.405329230585,31.140100536736128
上海,233,地铁1号线(富锦路--莘庄),1号线,121.40121334571197,31.135697883357786
上海,234,地铁1号线(富锦路--莘庄),1号线,121.39896222588216,31.133449858256288
上海,235,地铁1号线(富锦路--莘庄),1号线,121.39826723995374,31.13278518934359
上海,236,地铁1号线(富锦路--莘庄),1号线,121.39759827605948,31.132159520776156
上海,237,地铁1号线(富锦路--莘庄),1号线,121.39640639823527,31.131042161961897
上海,238,地铁1号线(富锦路--莘庄),1号线,121.39542355601932,31.130100748793215
上海,239,地铁1号线(富锦路--莘庄),1号线,121.39404186488501,31.128742664405404
上海,240,地铁1号线(富锦路--莘庄),1号线,121.39146069436056,31.12630154606069
上海,241,地铁1号线(富锦路--莘庄),1号线,121.3904431129478,31.12534936140204
上海,242,地铁1号线(富锦路--莘庄),1号线,121.39005928634691,31.124966693232306
上海,243,地铁1号线(富锦路--莘庄),1号线,121.38958251728253,31.124430147459027
上海,244,地铁1号线(富锦路--莘庄),1号线,121.38920471303726,31.12395054391044
上海,245,地铁1号线(富锦路--莘庄),1号线,121.38888388789789,31.123507904619217
上海,246,地铁1号线(富锦路--莘庄),1号线,121.38838017456649,31.122791491532816
上海,247,地铁1号线(富锦路--莘庄),1号线,121.3878524876639,31.122048114131633
