城市,序号,全称,简称,lng,lat
苏州,25,轨道交通2号线(骑河--桑田岛),2号线,120.63704275211194,31.41885448750088
苏州,26,轨道交通2号线(骑河--桑田岛),2号线,120.63583274433722,31.418161526737507
苏州,27,轨道交通2号线(骑河--桑田岛),2号线,120.6353255550117,31.418010335272083
苏州,28,轨道交通2号线(骑河--桑田岛),2号线,120.63477442444199,31.417878198397037
苏州,29,轨道交通2号线(骑河--桑田岛),2号线,120.6341773512866,31.41779011070216
苏州,30,轨道交通2号线(骑河--桑田岛),2号线,120.63325275913674,31.417719488523584
苏州,31,轨道交通2号线(骑河--桑田岛),2号线,120.63111685579292,31.41816842754039
苏州,32,轨道交通2号线(骑河--桑田岛),2号线,120.62953205499042,31.418501527678767
苏州,33,轨道交通2号线(骑河--桑田岛),2号线,120.62897280986783,31.41862525025535
苏州,34,轨道交通2号线(骑河--桑田岛),2号线,120.62840756170586,31.41874997151513
苏州,35,轨道交通2号线(骑河--桑田岛),2号线,120.62690252088589,31.41892288700879
苏州,36,轨道交通2号线(骑河--桑田岛),2号线,120.62571901847006,31.418874392716475
苏州,37,轨道交通2号线(骑河--桑田岛),2号线,120.62458143063306,31.41855786855029
苏州,38,轨道交通2号线(骑河--桑田岛),2号线,120.62329300050652,31.41782958610599
苏州,39,轨道交通2号线(骑河--桑田岛),2号线,120.6221593750173,31.416616201789648
苏州,40,轨道交通2号线(骑河--桑田岛),2号线,120.6217429041056,31.415719902401126
苏州,41,轨道交通2号线(骑河--桑田岛),2号线,120.6215471712245,31.4150442964302
苏州,42,轨道交通2号线(骑河--桑田岛),2号线,120.62148729561991,31.41431355401284
苏州,43,轨道交通2号线(骑河--桑田岛),2号线,120.62148535290169,31.413640732789162
苏州,44,轨道交通2号线(骑河--桑田岛),2号线,120.621492403138,31.412935910601576
苏州,45,轨道交通2号线(骑河--桑田岛),2号线,120.62146048475579,31.412359098310148
苏州,46,轨道交通2号线(骑河--桑田岛),2号线,120.62131271402914,31.411493490915433
苏州,47,轨道交通2号线(骑河--桑田岛),2号线,120.62112897492692,31.41069690474382
苏州,48,轨道交通2号线(骑河--桑田岛),2号线,120.6209243010051,31.409357486421378
苏州,49,轨道交通2号线(骑河--桑田岛),2号线,120.62086951026545,31.40750804412355
苏州,50,轨道交通2号线(骑河--桑田岛),2号线,120.62076373184956,31.406157525286602
苏州,51,轨道交通2号线(骑河--桑田岛),2号线,120.62072381454173,31.405657704665398
苏州,52,轨道交通2号线(骑河--桑田岛),2号线,120.62068289820874,31.405157885375278
苏州,53,轨道交通2号线(骑河--桑田岛),2号线,120.62025377877909,31.399826820503495
苏州,54,轨道交通2号线(骑河--桑田岛),2号线,120.61957207172776,31.392456634826367
苏州,55,轨道交通2号线(骑河--桑田岛),2号线,120.61951926255405,31.390769178882646
苏州,56,轨道交通2号线(骑河--桑田岛),2号线,120.6195173054544,31.390269326440603
苏州,57,轨道交通2号线(骑河--桑田岛),2号线,120.619516347279,31.389770472968788
苏州,58,轨道交通2号线(骑河--桑田岛),2号线,120.61960136558028,31.388513752303613
苏州,59,轨道交通2号线(骑河--桑田岛),2号线,120.62018705316598,31.385109141477777
苏州,60,轨道交通2号线(骑河--桑田岛),2号线,120.6210345596238,31.380384647348844
苏州,61,轨道交通2号线(骑河--桑田岛),2号线,120.62139235284035,31.37826390027871
苏州,62,轨道交通2号线(骑河--桑田岛),2号线,120.62147830112798,31.377769956451548
苏州,63,轨道交通2号线(骑河--桑田岛),2号线,120.6215602533422,31.377277016797496
苏州,64,轨道交通2号线(骑河--桑田岛),2号线,120.62192001276271,31.37545017819379
苏州,65,轨道交通2号线(骑河--桑田岛),2号线,120.6220529692078,31.374205414549397
苏州,66,轨道交通2号线(骑河--桑田岛),2号线,120.6222039606666,31.372281843949022
苏州,67,轨道交通2号线(骑河--桑田岛),2号线,120.62265070065112,31.369391244920482
苏州,68,轨道交通2号线(骑河--桑田岛),2号线,120.62274063981292,31.368901296885507
苏州,69,轨道交通2号线(骑河--桑田岛),2号线,120.6228235867055,31.368409357556516
苏州,70,轨道交通2号线(骑河--桑田岛),2号线,120.62296347910004,31.3677923922896
苏州,71,轨道交通2号线(骑河--桑田岛),2号线,120.62312135589288,31.36710642797234
苏州,72,轨道交通2号线(骑河--桑田岛),2号线,120.62408647155274,31.364256206509392
苏州,73,轨道交通2号线(骑河--桑田岛),2号线,120.62492965816806,31.36190495138242
苏州,74,轨道交通2号线(骑河--桑田岛),2号线,120.62533227182733,31.36064087014938
苏州,75,轨道交通2号线(骑河--桑田岛),2号线,120.62560402757495,31.359543893441312
苏州,76,轨道交通2号线(骑河--桑田岛),2号线,120.62573394231518,31.358623034636274
苏州,77,轨道交通2号线(骑河--桑田岛),2号线,120.62579891077995,31.358024151045026
苏州,78,轨道交通2号线(骑河--桑田岛),2号线,120.62583789682279,31.357603241358717
苏州,79,轨道交通2号线(骑河--桑田岛),2号线,120.62582495288557,31.357115418753743
苏州,80,轨道交通2号线(骑河--桑田岛),2号线,120.62563022326144,31.35676077835517
苏州,81,轨道交通2号线(骑河--桑田岛),2号线,120.62535758180701,31.35647920880252
苏州,82,轨道交通2号线(骑河--桑田岛),2号线,120.62501701236918,31.356290689208844
苏州,83,轨道交通2号线(骑河--桑田岛),2号线,120.62446269082832,31.356141411126057
苏州,84,轨道交通2号线(骑河--桑田岛),2号线,120.62394031495643,31.356055064527297
苏州,85,轨道交通2号线(骑河--桑田岛),2号线,120.62325112256904,31.35593691466016
苏州,86,轨道交通2号线(骑河--桑田岛),2号线,120.62259387366713,31.355845703970157
苏州,87,轨道交通2号线(骑河--桑田岛),2号线,120.6220494839773,31.35575635165017
苏州,88,轨道交通2号线(骑河--桑田岛),2号线,120.62175480860728,31.35571769493665
苏州,89,轨道交通2号线(骑河--桑田岛),2号线,120.61926440684644,31.35544546165959
苏州,90,轨道交通2号线(骑河--桑田岛),2号线,120.61677174841627,31.35517201688707
苏州,91,轨道交通2号线(骑河--桑田岛),2号线,120.61302774792247,31.354886392890755
苏州,92,轨道交通2号线(骑河--桑田岛),2号线,120.61180658913045,31.35480737652826
苏州,93,轨道交通2号线(骑河--桑田岛),2号线,120.61081522489218,31.354704146314134
苏州,94,轨道交通2号线(骑河--桑田岛),2号线,120.61018461202329,31.354559642596033
苏州,95,轨道交通2号线(骑河--桑田岛),2号线,120.60961495228929,31.354349104372666
苏州,96,轨道交通2号线(骑河--桑田岛),2号线,120.60916921842028,31.354055499968265
苏州,97,轨道交通2号线(骑河--桑田岛),2号线,120.60882142491334,31.35376082524259
苏州,98,轨道交通2号线(骑河--桑田岛),2号线,120.60849062207267,31.353406155224036
苏州,99,轨道交通2号线(骑河--桑田岛),2号线,120.60824577153046,31.353059425026395
苏州,100,轨道交通2号线(骑河--桑田岛),2号线,120.60804689352885,31.352744653656764
苏州,101,轨道交通2号线(骑河--桑田岛),2号线,120.60794296815475,31.35243782040136
苏州,102,轨道交通2号线(骑河--桑田岛),2号线,120.60787202422433,31.352161956391587
苏州,103,轨道交通2号线(骑河--桑田岛),2号线,120.60780009308766,31.351732144741913
苏州,104,轨道交通2号线(骑河--桑田岛),2号线,120.60784211209973,31.35125827915543
苏州,105,轨道交通2号线(骑河--桑田岛),2号线,120.6079051143452,31.350867372946258
苏州,106,轨道交通2号线(骑河--桑田岛),2号线,120.6079831056748,31.350520442705395
苏州,107,轨道交通2号线(骑河--桑田岛),2号线,120.60806810943056,31.3499765748066
苏州,108,轨道交通2号线(骑河--桑田岛),2号线,120.60870103533192,31.347044176836842
苏州,109,轨道交通2号线(骑河--桑田岛),2号线,120.60882802246235,31.346403314938204
苏州,110,轨道交通2号线(骑河--桑田岛),2号线,120.60895800726256,31.345762450928866
苏州,111,轨道交通2号线(骑河--桑田岛),2号线,120.61006385028129,31.340254619654125
苏州,112,轨道交通2号线(骑河--桑田岛),2号线,120.61026883217305,31.339021909310617
苏州,113,轨道交通2号线(骑河--桑田岛),2号线,120.61048680479485,31.337784191617185
苏州,114,轨道交通2号线(骑河--桑田岛),2号线,120.61092572003047,31.335572659903903
苏州,115,轨道交通2号线(骑河--桑田岛),2号线,120.61096771490948,31.335318719678618
苏州,116,轨道交通2号线(骑河--桑田岛),2号线,120.6109847173159,31.335160763513574
苏州,117,轨道交通2号线(骑河--桑田岛),2号线,120.61098872847114,31.334993820045515
苏州,118,轨道交通2号线(骑河--桑田岛),2号线,120.61097675112993,31.334806895389093
苏州,119,轨道交通2号线(骑河--桑田岛),2号线,120.61096176910381,31.334699944434654
苏州,120,轨道交通2号线(骑河--桑田岛),2号线,120.61094079075812,31.334592997845874
苏州,121,轨道交通2号线(骑河--桑田岛),2号线,120.6109028240476,31.33447106893869
苏州,122,轨道交通2号线(骑河--桑田岛),2号线,120.61086185739126,31.3343701346719
苏州,123,轨道交通2号线(骑河--桑田岛),2号线,120.6108088981302,31.334267209728935
苏州,124,轨道交通2号线(骑河--桑田岛),2号线,120.610742945966,31.334172291186263
苏州,125,轨道交通2号线(骑河--桑田岛),2号线,120.61066400118702,31.33408038072752
苏州,126,轨道交通2号线(骑河--桑田岛),2号线,120.6105570726132,31.333991488917043
苏州,127,轨道交通2号线(骑河--桑田岛),2号线,120.61042415782872,31.333915610420206
苏州,128,轨道交通2号线(骑河--桑田岛),2号线,120.61028724325456,31.333855728335067
苏州,129,轨道交通2号线(骑河--桑田岛),2号线,120.61012334282991,31.333802861810188
苏州,130,轨道交通2号线(骑河--桑田岛),2号线,120.60995744155375,31.333758992405993
苏州,131,轨道交通2号线(骑河--桑田岛),2号线,120.60959664994539,31.33368626461061
苏州,132,轨道交通2号线(骑河--桑田岛),2号线,120.60922885580136,31.33361553564715
苏州,133,轨道交通2号线(骑河--桑田岛),2号线,120.60868115028974,31.333512928458656
苏州,134,轨道交通2号线(骑河--桑田岛),2号线,120.60713290612912,31.333214977514793
苏州,135,轨道交通2号线(骑河--桑田岛),2号线,120.60628926934231,31.333054508187313
苏州,136,轨道交通2号线(骑河--桑田岛),2号线,120.60563052889324,31.33292990236012
苏州,137,轨道交通2号线(骑河--桑田岛),2号线,120.60441495634409,31.33264860186901
苏州,138,轨道交通2号线(骑河--桑田岛),2号线,120.6037231705138,31.332446987880278
苏州,139,轨道交通2号线(骑河--桑田岛),2号线,120.60342225710335,31.33234915328601
苏州,140,轨道交通2号线(骑河--桑田岛),2号线,120.60310434463139,31.332234328097588
苏州,141,轨道交通2号线(骑河--桑田岛),2号线,120.60281642191113,31.332101493182552
苏州,142,轨道交通2号线(骑河--桑田岛),2号线,120.60253049528733,31.331960656941753
苏州,143,轨道交通2号线(骑河--桑田岛),2号线,120.6023055517765,31.331829790616794
苏州,144,轨道交通2号线(骑河--桑田岛),2号线,120.6021036015865,31.331696914383997
苏州,145,轨道交通2号线(骑河--桑田岛),2号线,120.60192564458166,31.331570025579225
苏州,146,轨道交通2号线(骑河--桑田岛),2号线,120.60181167296669,31.3314681035474
苏州,147,轨道交通2号线(骑河--桑田岛),2号线,120.60170870064692,31.331344185003182
苏州,148,轨道交通2号线(骑河--桑田岛),2号线,120.6016207258346,31.331214262926803
苏州,149,轨道交通2号线(骑河--桑田岛),2号线,120.60154774938077,31.33107034037031
苏州,150,轨道交通2号线(骑河--桑田岛),2号线,120.6014877721721,31.330907419973197
苏州,151,轨道交通2号线(骑河--桑田岛),2号线,120.60144479403394,31.330721501911384
苏州,152,轨道交通2号线(骑河--桑田岛),2号线,120.60137383766168,31.330319671399064
苏州,153,轨道交通2号线(骑河--桑田岛),2号线,120.60095410209857,31.327800725068286
苏州,154,轨道交通2号线(骑河--桑田岛),2号线,120.60088014800856,31.327353911776918
苏州,155,轨道交通2号线(骑河--桑田岛),2号线,120.60079719327369,31.326925094759112
苏州,156,轨道交通2号线(骑河--桑田岛),2号线,120.60075921123942,31.32676116666555
苏州,157,轨道交通2号线(骑河--桑田岛),2号线,120.60071122811026,31.326624231807475
苏州,158,轨道交通2号线(骑河--桑田岛),2号线,120.6006492455757,31.32649829720414
苏州,159,轨道交通2号线(骑河--桑田岛),2号线,120.60056426645359,31.326359374283935
苏州,160,轨道交通2号线(骑河--桑田岛),2号线,120.6004782855225,31.326239444431547
苏州,161,轨道交通2号线(骑河--桑田岛),2号线,120.60036830720723,31.326112524027252
苏州,162,轨道交通2号线(骑河--桑田岛),2号线,120.59991337926371,31.325723798051825
苏州,163,轨道交通2号线(骑河--桑田岛),2号线,120.59937745052234,31.325267109356368
苏州,164,轨道交通2号线(骑河--桑田岛),2号线,120.59900249346872,31.32492532820924
苏州,165,轨道交通2号线(骑河--桑田岛),2号线,120.59885951068694,31.324761422463915
苏州,166,轨道交通2号线(骑河--桑田岛),2号线,120.59876552348767,31.324628493226435
苏州,167,轨道交通2号线(骑河--桑田岛),2号线,120.59870353268317,31.32452854421915
苏州,168,轨道交通2号线(骑河--桑田岛),2号线,120.59865554224045,31.324419595211005
苏州,169,轨道交通2号线(骑河--桑田岛),2号线,120.59861655402892,31.32428065514273
苏州,170,轨道交通2号线(骑河--桑田岛),2号线,120.59857656770389,31.32411772409147
苏州,171,轨道交通2号线(骑河--桑田岛),2号线,120.59841663323424,31.32332305227388
苏州,172,轨道交通2号线(骑河--桑田岛),2号线,120.59838764243682,31.323210100232327
苏州,173,轨道交通2号线(骑河--桑田岛),2号线,120.59835265337337,31.323075157574596
苏州,174,轨道交通2号线(骑河--桑田岛),2号线,120.59829066687614,31.322906233145176
苏州,175,轨道交通2号线(骑河--桑田岛),2号线,120.59816068873175,31.322623364769374
苏州,176,轨道交通2号线(骑河--桑田岛),2号线,120.59775873833149,31.321901710988666
苏州,177,轨道交通2号线(骑河--桑田岛),2号线,120.59735477956721,31.321179051553763
苏州,178,轨道交通2号线(骑河--桑田岛),2号线,120.59684378537231,31.32068531652787
