城市,序号,全称,简称,lng,lat
重庆,318,轨道交通1号线(朝天门--璧山),1号线,106.2440378822165,29.61311387659543
重庆,319,轨道交通1号线(朝天门--璧山),1号线,106.24352694909855,29.613181816196583
重庆,320,轨道交通1号线(朝天门--璧山),1号线,106.24324298181627,29.613210780925492
重庆,321,轨道交通1号线(朝天门--璧山),1号线,106.24301200661175,29.61322075396436
重庆,322,轨道交通1号线(朝天门--璧山),1号线,106.24266304027451,29.613224712650112
重庆,323,轨道交通1号线(朝天门--璧山),1号线,106.24223307544037,29.613211660655857
重庆,324,轨道交通1号线(朝天门--璧山),1号线,106.24186909956308,29.61318861468604
重庆,325,轨道交通1号线(朝天门--璧山),1号线,106.24141512162765,29.613157551002033
重庆,326,轨道交通1号线(朝天门--璧山),1号线,106.24099613540182,29.613104492464224
重庆,327,轨道交通1号线(朝天门--璧山),1号线,106.24051814251095,29.613030421558694
重庆,328,轨道交通1号线(朝天门--璧山),1号线,106.2402231411527,29.612997369781237
重庆,329,轨道交通1号线(朝天门--璧山),1号线,106.23999913769039,29.612970328843623
重庆,330,轨道交通1号线(朝天门--璧山),1号线,106.23978413248392,29.612941288677778
重庆,331,轨道交通1号线(朝天门--璧山),1号线,106.23959612501238,29.61293724586185
重庆,332,轨道交通1号线(朝天门--璧山),1号线,106.23942311655425,29.61293720420601
重庆,333,轨道交通1号线(朝天门--璧山),1号线,106.23922810468451,29.612950152087702
重庆,334,轨道交通1号线(朝天门--璧山),1号线,106.23901708950137,29.612972091754166
重庆,335,轨道交通1号线(朝天门--璧山),1号线,106.23880107150362,29.61300202606363
重庆,336,轨道交通1号线(朝天门--璧山),1号线,106.23788497076069,29.613159719008188
重庆,337,轨道交通1号线(朝天门--璧山),1号线,106.23005962544626,29.614710769330227
重庆,338,轨道交通1号线(朝天门--璧山),1号线,106.22884903122788,29.61494795991802
重庆,1,轨道交通1号线(璧山--朝天门),1号线,106.22884903122788,29.61494795991802
重庆,2,轨道交通1号线(璧山--朝天门),1号线,106.23005962544626,29.614710769330227
重庆,3,轨道交通1号线(璧山--朝天门),1号线,106.23788497076069,29.613159719008188
重庆,4,轨道交通1号线(璧山--朝天门),1号线,106.23880107150362,29.61300202606363
重庆,5,轨道交通1号线(璧山--朝天门),1号线,106.23901708950137,29.612972091754166
重庆,6,轨道交通1号线(璧山--朝天门),1号线,106.23922810468451,29.612950152087702
重庆,7,轨道交通1号线(璧山--朝天门),1号线,106.23942311655425,29.61293720420601
重庆,8,轨道交通1号线(璧山--朝天门),1号线,106.23959612501238,29.61293724586185
重庆,9,轨道交通1号线(璧山--朝天门),1号线,106.23978413248392,29.612941288677778
重庆,10,轨道交通1号线(璧山--朝天门),1号线,106.23999913769039,29.612970328843623
重庆,11,轨道交通1号线(璧山--朝天门),1号线,106.2402231411527,29.612997369781237
重庆,12,轨道交通1号线(璧山--朝天门),1号线,106.24051814251095,29.613030421558694
重庆,13,轨道交通1号线(璧山--朝天门),1号线,106.24099613540182,29.613104492464224
重庆,14,轨道交通1号线(璧山--朝天门),1号线,106.24141512162765,29.613157551002033
重庆,15,轨道交通1号线(璧山--朝天门),1号线,106.24186909956308,29.61318861468604
重庆,16,轨道交通1号线(璧山--朝天门),1号线,106.24223307544037,29.613211660655857
重庆,17,轨道交通1号线(璧山--朝天门),1号线,106.24266304027451,29.613224712650112
重庆,18,轨道交通1号线(璧山--朝天门),1号线,106.24301200661175,29.61322075396436
重庆,19,轨道交通1号线(璧山--朝天门),1号线,106.24324298181627,29.613210780925492
重庆,20,轨道交通1号线(璧山--朝天门),1号线,106.24352694909855,29.613181816196583
重庆,21,轨道交通1号线(璧山--朝天门),1号线,106.2440378822165,29.61311387659543
重庆,22,轨道交通1号线(璧山--朝天门),1号线,106.24472277420246,29.613027940510143
重庆,23,轨道交通1号线(璧山--朝天门),1号线,106.24562659954171,29.612921995400043
重庆,24,轨道交通1号线(璧山--朝天门),1号线,106.2794428922761,29.61002114658164
重庆,25,轨道交通1号线(璧山--朝天门),1号线,106.28046023588156,29.609947943225688
重庆,26,轨道交通1号线(璧山--朝天门),1号线,106.28089651394129,29.60992641481995
重庆,27,轨道交通1号线(璧山--朝天门),1号线,106.28130383355303,29.609913914172296
重庆,28,轨道交通1号线(璧山--朝天门),1号线,106.28184292303526,29.609919237611052
重庆,29,轨道交通1号线(璧山--朝天门),1号线,106.28306082824021,29.60995867011338
重庆,30,轨道交通1号线(璧山--朝天门),1号线,106.2857779836368,29.60996604676299
重庆,31,轨道交通1号线(璧山--朝天门),1号线,106.28837812801606,29.609994386869
重庆,32,轨道交通1号线(璧山--朝天门),1号线,106.289153640799,29.60999126491223
重庆,33,轨道交通1号线(璧山--朝天门),1号线,106.28988522149587,29.6099901921485
重庆,34,轨道交通1号线(璧山--朝天门),1号线,106.30033039852536,29.610001546577646
重庆,35,轨道交通1号线(璧山--朝天门),1号线,106.30432938100309,29.609992617958195
重庆,36,轨道交通1号线(璧山--朝天门),1号线,106.30506069893146,29.60999132318458
重庆,37,轨道交通1号线(璧山--朝天门),1号线,106.3057890144182,29.609990025934117
重庆,38,轨道交通1号线(璧山--朝天门),1号线,106.3206640983631,29.610033275861937
重庆,39,轨道交通1号线(璧山--朝天门),1号线,106.32294244631083,29.6100159136455
重庆,40,轨道交通1号线(璧山--朝天门),1号线,106.32372250661247,29.610036410559083
重庆,41,轨道交通1号线(璧山--朝天门),1号线,106.32460431465704,29.610031719415133
重庆,42,轨道交通1号线(璧山--朝天门),1号线,106.3343940949442,29.60996808696248
重庆,43,轨道交通1号线(璧山--朝天门),1号线,106.33584755023756,29.60990738399204
重庆,44,轨道交通1号线(璧山--朝天门),1号线,106.33696284289282,29.60987931752212
重庆,45,轨道交通1号线(璧山--朝天门),1号线,106.33922340128126,29.609763186471866
重庆,46,轨道交通1号线(璧山--朝天门),1号线,106.34043949719027,29.609749974072976
重庆,47,轨道交通1号线(璧山--朝天门),1号线,106.34139223039782,29.609835225587716
重庆,48,轨道交通1号线(璧山--朝天门),1号线,106.34255746918926,29.610054069925965
重庆,49,轨道交通1号线(璧山--朝天门),1号线,106.3438204953375,29.610373731235278
重庆,50,轨道交通1号线(璧山--朝天门),1号线,106.35002430706203,29.61199761701028
重庆,51,轨道交通1号线(璧山--朝天门),1号线,106.35082354149903,29.612130260508838
重庆,52,轨道交通1号线(璧山--朝天门),1号线,106.35385600550912,29.61219336672235
重庆,53,轨道交通1号线(璧山--朝天门),1号线,106.3581960655108,29.612210754989032
重庆,54,轨道交通1号线(璧山--朝天门),1号线,106.35891962621878,29.61220870005105
重庆,55,轨道交通1号线(璧山--朝天门),1号线,106.35964619634979,29.612206654605878
重庆,56,轨道交通1号线(璧山--朝天门),1号线,106.3624238774897,29.61219879068298
重庆,57,轨道交通1号线(璧山--朝天门),1号线,106.36779929436496,29.61220794531964
重庆,58,轨道交通1号线(璧山--朝天门),1号线,106.37014442858067,29.612228237579163
重庆,59,轨道交通1号线(璧山--朝天门),1号线,106.37103999979836,29.61233222308303
重庆,60,轨道交通1号线(璧山--朝天门),1号线,106.37201148003632,29.612511133798034
重庆,61,轨道交通1号线(璧山--朝天门),1号线,106.37348524615818,29.61274255506752
重庆,62,轨道交通1号线(璧山--朝天门),1号线,106.37673165566528,29.612807479092808
重庆,63,轨道交通1号线(璧山--朝天门),1号线,106.37743571743137,29.612806866747245
重庆,64,轨道交通1号线(璧山--朝天门),1号线,106.37814778940994,29.612806266095596
重庆,65,轨道交通1号线(璧山--朝天门),1号线,106.38157462144369,29.612830635273454
重庆,66,轨道交通1号线(璧山--朝天门),1号线,106.38667337125037,29.612870569225734
重庆,67,轨道交通1号线(璧山--朝天门),1号线,106.38767047723475,29.612954069989943
重庆,68,轨道交通1号线(璧山--朝天门),1号线,106.38960486629293,29.6132421815721
重庆,69,轨道交通1号线(璧山--朝天门),1号线,106.39595083462511,29.61404641832698
重庆,70,轨道交通1号线(璧山--朝天门),1号线,106.40345860113212,29.615054579835846
重庆,71,轨道交通1号线(璧山--朝天门),1号线,106.41315890107013,29.616401508087606
重庆,72,轨道交通1号线(璧山--朝天门),1号线,106.4241951526806,29.6178291462733
重庆,73,轨道交通1号线(璧山--朝天门),1号线,106.42999538151781,29.618395410063066
重庆,74,轨道交通1号线(璧山--朝天门),1号线,106.43380136413083,29.61833607512593
重庆,75,轨道交通1号线(璧山--朝天门),1号线,106.43446230685792,29.618179162069964
重庆,76,轨道交通1号线(璧山--朝天门),1号线,106.43534460273244,29.617866670452678
重庆,77,轨道交通1号线(璧山--朝天门),1号线,106.43598958003778,29.61751382894767
重庆,78,轨道交通1号线(璧山--朝天门),1号线,106.4365304197868,29.617123840552694
重庆,79,轨道交通1号线(璧山--朝天门),1号线,106.43742183485942,29.616441545236427
重庆,80,轨道交通1号线(璧山--朝天门),1号线,106.43820610584308,29.615893056556278
重庆,81,轨道交通1号线(璧山--朝天门),1号线,106.43918474722462,29.61492505936247
重庆,82,轨道交通1号线(璧山--朝天门),1号线,106.43958744379876,29.614379937481896
重庆,83,轨道交通1号线(璧山--朝天门),1号线,106.43982887158909,29.613942499444654
重庆,84,轨道交通1号线(璧山--朝天门),1号线,106.44004426319172,29.613425040136605
重庆,85,轨道交通1号线(璧山--朝天门),1号线,106.44015348664554,29.612770430184955
重庆,86,轨道交通1号线(璧山--朝天门),1号线,106.44017355231385,29.61225061940776
重庆,87,轨道交通1号线(璧山--朝天门),1号线,106.44031296669226,29.609327738139314
重庆,88,轨道交通1号线(璧山--朝天门),1号线,106.44034704975707,29.608911924163234
重庆,89,轨道交通1号线(璧山--朝天门),1号线,106.44037613475005,29.608328151508697
重庆,90,轨道交通1号线(璧山--朝天门),1号线,106.44040722316461,29.60774438295194
重庆,91,轨道交通1号线(璧山--朝天门),1号线,106.4404373142941,29.607089634339236
重庆,92,轨道交通1号线(璧山--朝天门),1号线,106.4405545428299,29.60660299509493
重庆,93,轨道交通1号线(璧山--朝天门),1号线,106.44082604181936,29.606005673725104
重庆,94,轨道交通1号线(璧山--朝天门),1号线,106.44118468583915,29.60554147690688
重庆,95,轨道交通1号线(璧山--朝天门),1号线,106.44162147608495,29.605000454699642
重庆,96,轨道交通1号线(璧山--朝天门),1号线,106.44200918269489,29.604546321053963
重庆,97,轨道交通1号线(璧山--朝天门),1号线,106.44245601908449,29.60379239701729
重庆,98,轨道交通1号线(璧山--朝天门),1号线,106.44269648349756,29.60321003330389
重庆,99,轨道交通1号线(璧山--朝天门),1号线,106.4428648227478,29.60259554349071
重庆,100,轨道交通1号线(璧山--朝天门),1号线,106.44292095699988,29.602050818028747
重庆,101,轨道交通1号线(璧山--朝天门),1号线,106.44289194465907,29.601402961114744
重庆,102,轨道交通1号线(璧山--朝天门),1号线,106.44282686096297,29.60086400201122
重庆,103,轨道交通1号线(璧山--朝天门),1号线,106.44261852984286,29.600187811830477
重庆,104,轨道交通1号线(璧山--朝天门),1号线,106.44216678595231,29.5992452445004
重庆,105,轨道交通1号线(璧山--朝天门),1号线,106.44158383673043,29.59806151519972
重庆,106,轨道交通1号线(璧山--朝天门),1号线,106.44123428027075,29.59725711440872
重庆,107,轨道交通1号线(璧山--朝天门),1号线,106.44105400178958,29.59673694277569
重庆,108,轨道交通1号线(璧山--朝天门),1号线,106.4407485433021,29.595689707639618
重庆,109,轨道交通1号线(璧山--朝天门),1号线,106.44047816723393,29.594332639316086
重庆,110,轨道交通1号线(璧山--朝天门),1号线,106.44036802532926,29.593610666476476
重庆,111,轨道交通1号线(璧山--朝天门),1号线,106.44029795144823,29.592888767665933
重庆,112,轨道交通1号线(璧山--朝天门),1号线,106.44028795621793,29.59253686128532
重庆,113,轨道交通1号线(璧山--朝天门),1号线,106.44028999428399,29.591973044472308
重庆,114,轨道交通1号线(璧山--朝天门),1号线,106.44028702495524,29.59139222435626
重庆,115,轨道交通1号线(璧山--朝天门),1号线,106.44031308564463,29.591119359018595
重庆,116,轨道交通1号线(璧山--朝天门),1号线,106.44032313230417,29.590635532148976
重庆,117,轨道交通1号线(璧山--朝天门),1号线,106.44035219140113,29.590471637635112
重庆,118,轨道交通1号线(璧山--朝天门),1号线,106.44040028810014,29.590219806136812
重庆,119,轨道交通1号线(璧山--朝天门),1号线,106.44045840123322,29.5899779898938
重庆,120,轨道交通1号线(璧山--朝天门),1号线,106.44066280717529,29.589015673839878
重庆,121,轨道交通1号线(璧山--朝天门),1号线,106.44107962809998,29.587255011536158
重庆,122,轨道交通1号线(璧山--朝天门),1号线,106.44203045298944,29.58446569877546
重庆,123,轨道交通1号线(璧山--朝天门),1号线,106.44234206007455,29.583539592895477
重庆,124,轨道交通1号线(璧山--朝天门),1号线,106.44238415778567,29.58316379658519
重庆,125,轨道交通1号线(璧山--朝天门),1号线,106.44236313663576,29.582900843292183
重庆,126,轨道交通1号线(璧山--朝天门),1号线,106.44232609165073,29.582563884098704
重庆,127,轨道交通1号线(璧山--朝天门),1号线,106.4421318228134,29.58134891794279
重庆,128,轨道交通1号线(璧山--朝天门),1号线,106.44211282287114,29.580802063539583
重庆,129,轨道交通1号线(璧山--朝天门),1号线,106.44216192849031,29.58049225942941
重庆,130,轨道交通1号线(璧山--朝天门),1号线,106.44221003182606,29.580192450300164
重庆,131,轨道交通1号线(璧山--朝天门),1号线,106.44227917370497,29.579872687921497
