城市,序号,全称,简称,lng,lat
大连,359,地铁1号线(河口--姚家),1号线,121.60479605663016,39.01463512922251
大连,360,地铁1号线(河口--姚家),1号线,121.606189380678,39.01500713289456
大连,361,地铁1号线(河口--姚家),1号线,121.60730476863174,39.015309276473246
大连,362,地铁1号线(河口--姚家),1号线,121.60834515029741,39.01551647942185
大连,363,地铁1号线(河口--姚家),1号线,121.60921358454158,39.01576773299733
大连,364,地铁1号线(河口--姚家),1号线,121.61151287820235,39.01671544060512
大连,365,地铁1号线(河口--姚家),1号线,121.61331936386588,39.01743451447333
大连,366,地铁1号线(河口--姚家),1号线,121.61415561642833,39.01772161007411
大连,367,地铁1号线(河口--姚家),1号线,121.6143004771548,39.0178294147674
大连,368,地铁1号线(河口--姚家),1号线,121.61435941022381,39.01796227987381
大连,369,地铁1号线(河口--姚家),1号线,121.6144023576353,39.018092160981716
大连,370,地铁1号线(河口--姚家),1号线,121.61442332648217,39.01820407282017
大连,371,地铁1号线(河口--姚家),1号线,121.6143800920474,39.0206326044908
大连,372,地铁1号线(河口--姚家),1号线,121.61439087395489,39.02248944232181
大连,1,地铁1号线(姚家--河口),1号线,121.61439087395489,39.02248944232181
大连,2,地铁1号线(姚家--河口),1号线,121.6143800920474,39.0206326044908
大连,3,地铁1号线(姚家--河口),1号线,121.61442332648217,39.01820407282017
大连,4,地铁1号线(姚家--河口),1号线,121.6144023576353,39.018092160981716
大连,5,地铁1号线(姚家--河口),1号线,121.61435941022381,39.01796227987381
大连,6,地铁1号线(姚家--河口),1号线,121.6143004771548,39.0178294147674
大连,7,地铁1号线(姚家--河口),1号线,121.61415561642833,39.01772161007411
大连,8,地铁1号线(姚家--河口),1号线,121.61331936386588,39.01743451447333
大连,9,地铁1号线(姚家--河口),1号线,121.61151287820235,39.01671544060512
大连,10,地铁1号线(姚家--河口),1号线,121.60921358454158,39.01576773299733
大连,11,地铁1号线(姚家--河口),1号线,121.60834515029741,39.01551647942185
大连,12,地铁1号线(姚家--河口),1号线,121.60730476863174,39.015309276473246
大连,13,地铁1号线(姚家--河口),1号线,121.606189380678,39.01500713289456
大连,14,地铁1号线(姚家--河口),1号线,121.60479605663016,39.01463512922251
大连,15,地铁1号线(姚家--河口),1号线,121.60284385716103,39.0139345035998
大连,16,地铁1号线(姚家--河口),1号线,121.60102542576945,39.013277644971936
大连,17,地铁1号线(姚家--河口),1号线,121.60069851509216,39.01311086571824
大连,18,地铁1号线(姚家--河口),1号线,121.60047858138778,39.01291506351667
大连,19,地铁1号线(姚家--河口),1号线,121.59940588566894,39.01180309626513
大连,20,地铁1号线(姚家--河口),1号线,121.59912094417707,39.011615295748044
大连,21,地铁1号线(姚家--河口),1号线,121.59679419325775,39.010672429262016
大连,22,地铁1号线(姚家--河口),1号线,121.5938760892569,39.009513506755894
大连,23,地铁1号线(姚家--河口),1号线,121.59157367588016,39.00861808303198
大连,24,地铁1号线(姚家--河口),1号线,121.59047538101062,39.00814130646216
大连,25,地铁1号线(姚家--河口),1号线,121.5901372766559,39.007995363990176
大连,26,地铁1号线(姚家--河口),1号线,121.58905188612745,39.007638445330095
大连,27,地铁1号线(姚家--河口),1号线,121.58782436465304,39.00723947131301
大连,28,地铁1号线(姚家--河口),1号线,121.58690692525983,39.006892477068746
大连,29,地铁1号线(姚家--河口),1号线,121.58581234255514,39.00644845329428
大连,30,地铁1号线(姚家--河口),1号线,121.58520499459748,39.00616244148433
大连,31,地铁1号线(姚家--河口),1号线,121.58337984024695,39.00515639703061
大连,32,地铁1号线(姚家--河口),1号线,121.58296155094855,39.004910375315056
大连,33,地铁1号线(姚家--河口),1号线,121.58262831620519,39.004689367852855
大连,34,地铁1号线(姚家--河口),1号线,121.58234911590941,39.00449336445214
大连,35,地铁1号线(姚家--河口),1号线,121.58199485747778,39.00422636640404
大连,36,地铁1号线(姚家--河口),1号线,121.58166761697234,39.00393938813349
大连,37,地铁1号线(姚家--河口),1号线,121.58129733577427,39.00363039716827
大连,38,地铁1号线(姚家--河口),1号线,121.58095907779919,39.00329743136762
大连,39,地铁1号线(姚家--河口),1号线,121.58068988163704,39.00290953089348
大连,40,地铁1号线(姚家--河口),1号线,121.58050078273567,39.002267827103054
大连,41,地铁1号线(姚家--河口),1号线,121.58043680340076,39.00156322826905
大连,42,地铁1号线(姚家--河口),1号线,121.58066815003906,39.00033810880338
大连,43,地铁1号线(姚家--河口),1号线,121.58106961015672,38.99941089012612
大连,44,地铁1号线(姚家--河口),1号线,121.58150810548034,38.9983697526142
大连,45,地铁1号线(姚家--河口),1号线,121.58163626603579,38.99790610143204
大连,46,地铁1号线(姚家--河口),1号线,121.58170437485828,38.99744641817803
大连,47,地铁1号线(姚家--河口),1号线,121.58156907869449,38.99013786013664
大连,48,地铁1号线(姚家--河口),1号线,121.58154713769636,38.989444276659064
大连,49,地铁1号线(姚家--河口),1号线,121.58155422233283,38.98874171279154
大连,50,地铁1号线(姚家--河口),1号线,121.58154529952893,38.98798417484373
大连,51,地铁1号线(姚家--河口),1号线,121.58147027301081,38.98765034353496
大连,52,地铁1号线(姚家--河口),1号线,121.5813902315841,38.987408452874824
大连,53,地铁1号线(姚家--河口),1号线,121.58076680204141,38.98636877477013
大连,54,地铁1号线(姚家--河口),1号线,121.57990316974218,38.98493718608255
大连,55,地铁1号线(姚家--河口),1号线,121.57939778074176,38.984094414092766
大连,56,地铁1号线(姚家--河口),1号线,121.57915658740086,38.98371550448265
大连,57,地铁1号线(姚家--河口),1号线,121.5774002220397,38.979690859698245
大连,58,地铁1号线(姚家--河口),1号线,121.57674565499093,38.978313253307256
大连,59,地铁1号线(姚家--河口),1号线,121.57520122507883,38.97503012402276
大连,60,地铁1号线(姚家--河口),1号线,121.57412526506809,38.97171129705836
大连,61,地铁1号线(姚家--河口),1号线,121.57337256499966,38.96929914043512
大连,62,地铁1号线(姚家--河口),1号线,121.57297317816149,38.96804156338747
大连,63,地铁1号线(姚家--河口),1号线,121.57251072013807,38.9665760493999
大连,64,地铁1号线(姚家--河口),1号线,121.57226448564025,38.965668381741565
大连,65,地铁1号线(姚家--河口),1号线,121.57219542645889,38.9653495136468
大连,66,地铁1号线(姚家--河口),1号线,121.5721874546244,38.964999719751304
大连,67,地铁1号线(姚家--河口),1号线,121.57222454049021,38.96468794354079
大连,68,地铁1号线(姚家--河口),1号线,121.57254108858133,38.96365086060621
大连,69,地铁1号线(姚家--河口),1号线,121.57303391831724,38.96214721129244
大连,70,地铁1号线(姚家--河口),1号线,121.57308201310718,38.96187042168626
大连,71,地铁1号线(姚家--河口),1号线,121.57311208738061,38.96156263520398
大连,72,地铁1号线(姚家--河口),1号线,121.57312614477416,38.96121585851196
大连,73,地铁1号线(姚家--河口),1号线,121.57324947050446,38.95975885169933
大连,74,地铁1号线(姚家--河口),1号线,121.57329361931848,38.95894738320131
大连,75,地铁1号线(姚家--河口),1号线,121.57335473203192,38.95865661242386
大连,76,地铁1号线(姚家--河口),1号线,121.57341082859078,38.95844978614108
大连,77,地铁1号线(姚家--河口),1号线,121.57350798372633,38.958196023160674
大连,78,地铁1号线(姚家--河口),1号线,121.5737493461628,38.95775049772524
大连,79,地铁1号线(姚家--河口),1号线,121.57415994273461,38.95710423110144
大连,80,地铁1号线(姚家--河口),1号线,121.57458353190151,38.95658389076263
大连,81,地铁1号线(姚家--河口),1号线,121.5747407493095,38.95637914059555
大连,82,地铁1号线(姚家--河口),1号线,121.57490798261247,38.95612942449951
大连,83,地铁1号线(姚家--河口),1号线,121.57517537855722,38.95549601792204
大连,84,地铁1号线(姚家--河口),1号线,121.5754678080419,38.95479366894175
大连,85,地铁1号线(姚家--河口),1号线,121.57586539353919,38.953755598098674
大连,86,地铁1号线(姚家--河口),1号线,121.57601161342926,38.95331297483868
大连,87,地铁1号线(姚家--河口),1号线,121.5760286463825,38.9531950588854
大连,88,地铁1号线(姚家--河口),1号线,121.57601965147072,38.95305613646958
大连,89,地铁1号线(姚家--河口),1号线,121.57598162158295,38.95292818595107
大连,90,地铁1号线(姚家--河口),1号线,121.57593257553606,38.95282920963689
大连,91,地铁1号线(姚家--河口),1号线,121.57585749947803,38.95272521688233
大连,92,地铁1号线(姚家--河口),1号线,121.57558921798808,38.952417202141255
大连,93,地铁1号线(姚家--河口),1号线,121.57414262717039,38.9507860486052
大连,94,地铁1号线(姚家--河口),1号线,121.57382727176358,38.950368040373206
大连,95,地铁1号线(姚家--河口),1号线,121.5737291610566,38.950229042311484
大连,96,地铁1号线(姚家--河口),1号线,121.57363506002956,38.95004507441245
大连,97,地铁1号线(姚家--河口),1号线,121.573587017651,38.949867141479416
大连,98,地铁1号线(姚家--河口),1号线,121.57357101363814,38.94971721864366
大连,99,地铁1号线(姚家--河口),1号线,121.57361313373595,38.94913160853794
大连,100,地铁1号线(姚家--河口),1号线,121.57360415963943,38.94879580404067
大连,101,地铁1号线(姚家--河口),1号线,121.57355111067268,38.94861786672271
大连,102,地铁1号线(姚家--河口),1号线,121.5734620176986,38.948411915530535
大连,103,地铁1号线(姚家--河口),1号线,121.57333588177269,38.948151964880175
大连,104,地铁1号线(姚家--河口),1号线,121.57234076268352,38.946240244527175
大连,105,地铁1号线(姚家--河口),1号线,121.57102620654891,38.943653581372146
大连,106,地铁1号线(姚家--河口),1号线,121.57075187662532,38.94305167911983
大连,107,地铁1号线(姚家--河口),1号线,121.57062774368214,38.94262081771415
大连,108,地铁1号线(姚家--河口),1号线,121.57052664863222,38.94214600467196
大连,109,地铁1号线(姚家--河口),1号线,121.57050466080575,38.9417482226273
大连,110,地铁1号线(姚家--河口),1号线,121.57053675440004,38.94133250446246
大连,111,地铁1号线(姚家--河口),1号线,121.57060590052495,38.94093181343895
大连,112,地铁1号线(姚家--河口),1号线,121.57073213364154,38.940495199386966
大连,113,地铁1号线(姚家--河口),1号线,121.57096651358933,38.940136641985625
大连,114,地铁1号线(姚家--河口),1号线,121.5714192045627,38.93975030567837
大连,115,地铁1号线(姚家--河口),1号线,121.57218332867366,38.93924431736265
大连,116,地铁1号线(姚家--河口),1号线,121.57389074431227,38.9379196003626
大连,117,地铁1号线(姚家--河口),1号线,121.5758493145782,38.93639506108467
大连,118,地铁1号线(姚家--河口),1号线,121.5774282247272,38.93520889337434
大连,119,地铁1号线(姚家--河口),1号线,121.57900799752368,38.93400162635869
大连,120,地铁1号线(姚家--河口),1号线,121.58060264576376,38.93276827011916
大连,121,地铁1号线(姚家--河口),1号线,121.58382953558649,38.93032821143665
大连,122,地铁1号线(姚家--河口),1号线,121.5846932105311,38.929664925016326
大连,123,地铁1号线(姚家--河口),1号线,121.58696678004003,38.92797760773856
大连,124,地铁1号线(姚家--河口),1号线,121.5872509695219,38.92764387502627
大连,125,地铁1号线(姚家--河口),1号线,121.58752115879545,38.927207196976994
大连,126,地铁1号线(姚家--河口),1号线,121.58770229622657,38.926799479506585
大连,127,地铁1号线(姚家--河口),1号线,121.5878604222621,38.926375765306126
大连,128,地铁1号线(姚家--河口),1号线,121.58794950337085,38.92604098305499
大连,129,地铁1号线(姚家--河口),1号线,121.58799857122048,38.925647227572036
大连,130,地铁1号线(姚家--河口),1号线,121.58799660472778,38.92533841116176
大连,131,地铁1号线(姚家--河口),1号线,121.58796161791619,38.925067565459294
大连,132,地铁1号线(姚家--河口),1号线,121.58790661564348,38.92484668583913
大连,133,地铁1号线(姚家--河口),1号线,121.58779259175061,38.92455583544913
大连,134,地铁1号线(姚家--河口),1号线,121.5870663786186,38.923096540065515
大连,135,地铁1号线(姚家--河口),1号线,121.58649219180711,38.9219190938865
大连,136,地铁1号线(姚家--河口),1号线,121.58594399710911,38.920786613252154
大连,137,地铁1号线(姚家--河口),1号线,121.5851977046348,38.919247296320435
大连,138,地铁1号线(姚家--河口),1号线,121.58470649507042,38.91823373193615
大连,139,地铁1号线(姚家--河口),1号线,121.58427831080034,38.91726515281358
大连,140,地铁1号线(姚家--河口),1号线,121.58368802279115,38.91608262847562
大连,141,地铁1号线(姚家--河口),1号线,121.58305168816547,38.914827111607536
大连,142,地铁1号线(姚家--河口),1号线,121.58286958346918,38.91451022132799
大连,143,地铁1号线(姚家--河口),1号线,121.5826224467311,38.914005411920755
大连,144,地铁1号线(姚家--河口),1号线,121.5824753761508,38.913593589760694
大连,145,地铁1号线(姚家--河口),1号线,121.58244040132925,38.91311785489549
大连,146,地铁1号线(姚家--河口),1号线,121.58238162988083,38.91064728501668
大连,147,地铁1号线(姚家--河口),1号线,121.582374716187,38.90982376677192
