城市,序号,全称,简称,lng,lat
成都,123,地铁1号线(韦家碾--科学城),1号线(,104.06669546016619,30.549469534261004
成都,124,地铁1号线(韦家碾--科学城),1号线(,104.066695496951,30.548662802655933
成都,125,地铁1号线(韦家碾--科学城),1号线(,104.06669553291427,30.5478740644444
成都,126,地铁1号线(韦家碾--科学城),1号线(,104.06700136060076,30.540270162339567
成都,127,地铁1号线(韦家碾--科学城),1号线(,104.06700139254691,30.53956938915228
成都,128,地铁1号线(韦家碾--科学城),1号线(,104.06700142590493,30.538837625476482
成都,129,地铁1号线(韦家碾--科学城),1号线(,104.06732732739776,30.528981341132496
成都,130,地铁1号线(韦家碾--科学城),1号线(,104.06732736247818,30.52821158162663
成都,131,地铁1号线(韦家碾--科学城),1号线(,104.0673273955531,30.52748580783886
成都,132,地铁1号线(韦家碾--科学城),1号线(,104.06761626365237,30.51982179993363
成都,133,地铁1号线(韦家碾--科学城),1号线(,104.06761631926683,30.518601169890932
成都,134,地铁1号线(韦家碾--科学城),1号线(,104.06761438138194,30.51731056195391
成都,135,地铁1号线(韦家碾--科学城),1号线(,104.06800025150899,30.506197366158418
成都,136,地铁1号线(韦家碾--科学城),1号线(,104.06801225730696,30.50563851326761
成都,137,地铁1号线(韦家碾--科学城),1号线(,104.068033246423,30.505122636512528
成都,138,地铁1号线(韦家碾--科学城),1号线(,104.06832323994315,30.49488918507947
成都,139,地铁1号线(韦家碾--科学城),1号线(,104.06833424859704,30.494307333674577
成都,140,地铁1号线(韦家碾--科学城),1号线(,104.06832726850544,30.494119394520258
成都,141,地铁1号线(韦家碾--科学城),1号线(,104.06683030722172,30.482025570048215
成都,142,地铁1号线(韦家碾--科学城),1号线(,104.06682132862508,30.481890617544686
成都,143,地铁1号线(韦家碾--科学城),1号线(,104.06681035842769,30.4816456968229
成都,144,地铁1号线(韦家碾--科学城),1号线(,104.06681936466516,30.481172810704653
成都,145,地铁1号线(韦家碾--科学城),1号线(,104.06683535953614,30.48068891825301
成都,146,地铁1号线(韦家碾--科学城),1号线(,104.06687231092818,30.480378952561328
成都,147,地铁1号线(韦家碾--科学城),1号线(,104.06693122517746,30.480068958553524
成都,148,地铁1号线(韦家碾--科学城),1号线(,104.0670290745352,30.479742918838173
成都,149,地铁1号线(韦家碾--科学城),1号线(,104.0702144053654,30.469716648078272
成都,150,地铁1号线(韦家碾--科学城),1号线(,104.07032525630453,30.469274633685067
成都,151,地铁1号线(韦家碾--科学城),1号线(,104.07046613045262,30.46733796257325
成都,152,地铁1号线(韦家碾--科学城),1号线(,104.07049611244574,30.466736079810442
成都,153,地铁1号线(韦家碾--科学城),1号线(,104.07050512563814,30.466147217168473
成都,154,地铁1号线(韦家碾--科学城),1号线(,104.07078212463988,30.457008151653277
成都,155,地铁1号线(韦家碾--科学城),1号线(,104.07080212107513,30.456428269023608
成都,156,地铁1号线(韦家碾--科学城),1号线(,104.07040623728594,30.44504439086436
成都,157,地铁1号线(韦家碾--科学城),1号线(,104.07040225281182,30.44483644308529
成都,158,地铁1号线(韦家碾--科学城),1号线(,104.07040028917538,30.44410361307002
成都,159,地铁1号线(韦家碾--科学城),1号线(,104.0703983269477,30.44333978958858
成都,160,地铁1号线(韦家碾--科学城),1号线(,104.07040432575631,30.44316582239483
成都,161,地铁1号线(韦家碾--科学城),1号线(,104.07041032192961,30.44304984198427
成都,162,地铁1号线(韦家碾--科学城),1号线(,104.07042530382293,30.442947848188098
成都,163,地铁1号线(韦家碾--科学城),1号线(,104.0704772353391,30.442721840722566
成都,164,地铁1号线(韦家碾--科学城),1号线(,104.0711173504059,30.441077497531694
成都,165,地铁1号线(韦家碾--科学城),1号线(,104.07152478062693,30.440411201693813
成都,166,地铁1号线(韦家碾--科学城),1号线(,104.07174746761393,30.440160017548006
成都,167,地铁1号线(韦家碾--科学城),1号线(,104.07524886207175,30.436556328388885
成都,168,地铁1号线(韦家碾--科学城),1号线(,104.07530779080275,30.436476292004027
成都,169,地铁1号线(韦家碾--科学城),1号线(,104.07534175181196,30.436386280803724
成都,170,地铁1号线(韦家碾--科学城),1号线(,104.07536572698685,30.43626428583659
成都,171,地铁1号线(韦家碾--科学城),1号线(,104.07537771722617,30.43614530115918
成都,172,地铁1号线(韦家碾--科学城),1号线(,104.07535375355593,30.436014351962147
成都,173,地铁1号线(韦家碾--科学城),1号线(,104.075231933726,30.435457586392186
成都,174,地铁1号线(韦家碾--科学城),1号线(,104.07508914264565,30.43487584608602
成都,175,地铁1号线(韦家碾--科学城),1号线(,104.07502523678201,30.434608963932305
成都,176,地铁1号线(韦家碾--科学城),1号线(,104.0749882910101,30.434461030721064
成都,177,地铁1号线(韦家碾--科学城),1号线(,104.07497531176406,30.4343720622994
成都,178,地铁1号线(韦家碾--科学城),1号线(,104.07492039727255,30.434048184412017
成都,179,地铁1号线(韦家碾--科学城),1号线(,104.07489344490217,30.433766271226652
成都,180,地铁1号线(韦家碾--科学城),1号线(,104.07476686994097,30.428035625994543
成都,181,地铁1号线(韦家碾--科学城),1号线(,104.07477388330821,30.42754272422717
成都,182,地铁1号线(韦家碾--科学城),1号线(,104.07476891131076,30.42706982925718
成都,183,地铁1号线(韦家碾--科学城),1号线(,104.07475014220293,30.422537797723525
成都,184,地铁1号线(韦家碾--科学城),1号线(,104.07475418397215,30.421506007619275
成都,185,地铁1号线(韦家碾--科学城),1号线(,104.07475223451858,30.42045222665346
成都,186,地铁1号线(韦家碾--科学城),1号线(,104.07389292199821,30.408306478877616
成都,187,地铁1号线(韦家碾--科学城),1号线(,104.07389894223698,30.407684593451087
成都,188,地铁1号线(韦家碾--科学城),1号线(,104.07389697210242,30.4070867108577
成都,189,地铁1号线(韦家碾--科学城),1号线(,104.07385903268752,30.406874788909903
成都,190,地铁1号线(韦家碾--科学城),1号线(,104.07381709558383,30.406731857634487
成都,191,地铁1号线(韦家碾--科学城),1号线(,104.07375917715648,30.406653929660624
成都,192,地铁1号线(韦家碾--科学城),1号线(,104.07366830410423,30.406562037116608
成都,193,地铁1号线(韦家碾--科学城),1号线(,104.07344261704041,30.406425287970922
成都,194,地铁1号线(韦家碾--科学城),1号线(,104.07252690940221,30.405957312287878
成都,195,地铁1号线(韦家碾--科学城),1号线(,104.07240508553124,30.40587345550436
成都,196,地铁1号线(韦家碾--科学城),1号线(,104.07224032976924,30.405653670609283
成都,197,地铁1号线(韦家碾--科学城),1号线(,104.07208356578914,30.40539288624127
成都,198,地铁1号线(韦家碾--科学城),1号线(,104.07186890085725,30.404819224509165
成都,199,地铁1号线(韦家碾--科学城),1号线(,104.06984439943359,30.394479403653033
成都,200,地铁1号线(韦家碾--科学城),1号线(,104.0698264324589,30.394364445301417
成都,201,地铁1号线(韦家碾--科学城),1号线(,104.06981645322315,30.39424747803912
成都,202,地铁1号线(韦家碾--科学城),1号线(,104.06982146859055,30.39373856410373
成都,1,地铁1号线(科学城--韦家碾),1号线(,104.06982146859055,30.39373856410373
成都,2,地铁1号线(科学城--韦家碾),1号线(,104.06981645322315,30.39424747803912
成都,3,地铁1号线(科学城--韦家碾),1号线(,104.0698264324589,30.394364445301417
成都,4,地铁1号线(科学城--韦家碾),1号线(,104.06984439943359,30.394479403653033
成都,5,地铁1号线(科学城--韦家碾),1号线(,104.07186890085725,30.404819224509165
成都,6,地铁1号线(科学城--韦家碾),1号线(,104.07208356578914,30.40539288624127
成都,7,地铁1号线(科学城--韦家碾),1号线(,104.07224032976924,30.405653670609283
成都,8,地铁1号线(科学城--韦家碾),1号线(,104.07240508553124,30.40587345550436
成都,9,地铁1号线(科学城--韦家碾),1号线(,104.07252690940221,30.405957312287878
成都,10,地铁1号线(科学城--韦家碾),1号线(,104.07344261704041,30.406425287970922
成都,11,地铁1号线(科学城--韦家碾),1号线(,104.07366830410423,30.406562037116608
成都,12,地铁1号线(科学城--韦家碾),1号线(,104.07375917715648,30.406653929660624
成都,13,地铁1号线(科学城--韦家碾),1号线(,104.07381709558383,30.406731857634487
成都,14,地铁1号线(科学城--韦家碾),1号线(,104.07385903268752,30.406874788909903
成都,15,地铁1号线(科学城--韦家碾),1号线(,104.07389697210242,30.4070867108577
成都,16,地铁1号线(科学城--韦家碾),1号线(,104.07389894223698,30.407684593451087
成都,17,地铁1号线(科学城--韦家碾),1号线(,104.07389292199821,30.408306478877616
成都,18,地铁1号线(科学城--韦家碾),1号线(,104.07475223451858,30.42045222665346
成都,19,地铁1号线(科学城--韦家碾),1号线(,104.07475418397215,30.421506007619275
成都,20,地铁1号线(科学城--韦家碾),1号线(,104.07475014220293,30.422537797723525
成都,21,地铁1号线(科学城--韦家碾),1号线(,104.07476891131076,30.42706982925718
成都,22,地铁1号线(科学城--韦家碾),1号线(,104.07477388330821,30.42754272422717
成都,23,地铁1号线(科学城--韦家碾),1号线(,104.07476686994097,30.428035625994543
成都,24,地铁1号线(科学城--韦家碾),1号线(,104.07489344490217,30.433766271226652
成都,25,地铁1号线(科学城--韦家碾),1号线(,104.07492039727255,30.434048184412017
成都,26,地铁1号线(科学城--韦家碾),1号线(,104.07497531176406,30.4343720622994
成都,27,地铁1号线(科学城--韦家碾),1号线(,104.0749882910101,30.434461030721064
成都,28,地铁1号线(科学城--韦家碾),1号线(,104.07502523678201,30.434608963932305
成都,29,地铁1号线(科学城--韦家碾),1号线(,104.07508914264565,30.43487584608602
成都,30,地铁1号线(科学城--韦家碾),1号线(,104.075231933726,30.435457586392186
成都,31,地铁1号线(科学城--韦家碾),1号线(,104.07535375355593,30.436014351962147
成都,32,地铁1号线(科学城--韦家碾),1号线(,104.07537771722617,30.43614530115918
成都,33,地铁1号线(科学城--韦家碾),1号线(,104.07536572698685,30.43626428583659
成都,34,地铁1号线(科学城--韦家碾),1号线(,104.07534175181196,30.436386280803724
成都,35,地铁1号线(科学城--韦家碾),1号线(,104.07530779080275,30.436476292004027
成都,36,地铁1号线(科学城--韦家碾),1号线(,104.07524886207175,30.436556328388885
成都,37,地铁1号线(科学城--韦家碾),1号线(,104.07174746761393,30.440160017548006
成都,38,地铁1号线(科学城--韦家碾),1号线(,104.07152478062693,30.440411201693813
成都,39,地铁1号线(科学城--韦家碾),1号线(,104.0711173504059,30.441077497531694
成都,40,地铁1号线(科学城--韦家碾),1号线(,104.0704772353391,30.442721840722566
成都,41,地铁1号线(科学城--韦家碾),1号线(,104.07042530382293,30.442947848188098
成都,42,地铁1号线(科学城--韦家碾),1号线(,104.07041032192961,30.44304984198427
成都,43,地铁1号线(科学城--韦家碾),1号线(,104.07040432575631,30.44316582239483
成都,44,地铁1号线(科学城--韦家碾),1号线(,104.0703983269477,30.44333978958858
成都,45,地铁1号线(科学城--韦家碾),1号线(,104.07040028917538,30.44410361307002
成都,46,地铁1号线(科学城--韦家碾),1号线(,104.07040225281182,30.44483644308529
成都,47,地铁1号线(科学城--韦家碾),1号线(,104.07040623728594,30.44504439086436
成都,48,地铁1号线(科学城--韦家碾),1号线(,104.07080212107513,30.456428269023608
成都,49,地铁1号线(科学城--韦家碾),1号线(,104.07078212463988,30.457008151653277
成都,50,地铁1号线(科学城--韦家碾),1号线(,104.07050512563814,30.466147217168473
成都,51,地铁1号线(科学城--韦家碾),1号线(,104.07049611244574,30.466736079810442
成都,52,地铁1号线(科学城--韦家碾),1号线(,104.07046613045262,30.46733796257325
成都,53,地铁1号线(科学城--韦家碾),1号线(,104.07032525630453,30.469274633685067
成都,54,地铁1号线(科学城--韦家碾),1号线(,104.0702144053654,30.469716648078272
成都,55,地铁1号线(科学城--韦家碾),1号线(,104.0670290745352,30.479742918838173
成都,56,地铁1号线(科学城--韦家碾),1号线(,104.06693122517746,30.480068958553524
成都,57,地铁1号线(科学城--韦家碾),1号线(,104.06687231092818,30.480378952561328
成都,58,地铁1号线(科学城--韦家碾),1号线(,104.06683535953614,30.48068891825301
成都,59,地铁1号线(科学城--韦家碾),1号线(,104.06681936466516,30.481172810704653
成都,60,地铁1号线(科学城--韦家碾),1号线(,104.06681035842769,30.4816456968229
成都,61,地铁1号线(科学城--韦家碾),1号线(,104.06682132862508,30.481890617544686
成都,62,地铁1号线(科学城--韦家碾),1号线(,104.06683030722172,30.482025570048215
成都,63,地铁1号线(科学城--韦家碾),1号线(,104.06832726850544,30.494119394520258
成都,64,地铁1号线(科学城--韦家碾),1号线(,104.06833424859704,30.494307333674577
成都,65,地铁1号线(科学城--韦家碾),1号线(,104.06832323994315,30.49488918507947
成都,66,地铁1号线(科学城--韦家碾),1号线(,104.068033246423,30.505122636512528
成都,67,地铁1号线(科学城--韦家碾),1号线(,104.06801225730696,30.50563851326761
成都,68,地铁1号线(科学城--韦家碾),1号线(,104.06800025150899,30.506197366158418
成都,69,地铁1号线(科学城--韦家碾),1号线(,104.06761438138194,30.51731056195391
成都,70,地铁1号线(科学城--韦家碾),1号线(,104.06761631926683,30.518601169890932
成都,71,地铁1号线(科学城--韦家碾),1号线(,104.06761626365237,30.51982179993363
成都,72,地铁1号线(科学城--韦家碾),1号线(,104.0673273955531,30.52748580783886
成都,73,地铁1号线(科学城--韦家碾),1号线(,104.06732736247818,30.52821158162663
成都,74,地铁1号线(科学城--韦家碾),1号线(,104.06732732739776,30.528981341132496
成都,75,地铁1号线(科学城--韦家碾),1号线(,104.06700142590493,30.538837625476482
